symbol,trade_id,setup_date,confirmation_date,entry_date,setup_high,entry_open,source_trusted,entry_jf,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,clock,date,available_at,reference_open_date,outcome_date,reference_open,ret20_pct,mfe20_pct,mae20_pct,outcome_complete,win,interference
TSLA,TSLA:2026-02-12,2026-02-10,2026-02-11,2026-02-12,427.25,430.2999877929687,True,False,False,True,False,False,confirmation,2026-02-11,2026-02-12,2026-02-12,2026-03-12,430.2999877929687,-8.201250064715982,1.3781137256765552,-11.364163440323338,True,False,True
TSLA,TSLA:2026-02-12,2026-02-10,2026-02-11,2026-02-12,427.25,430.2999877929687,True,False,False,True,False,False,entry,2026-02-12,2026-02-12,2026-02-13,2026-03-13,414.30999755859375,-5.577945376105509,2.3533103370553032,-7.943328390827709,True,False,False
TSLA,TSLA:2026-02-12,2026-02-10,2026-02-11,2026-02-12,427.25,430.2999877929687,True,False,False,True,False,False,failure,2026-02-12,2026-02-12,2026-02-13,2026-03-13,414.30999755859375,-5.577945376105509,2.3533103370553032,-7.943328390827709,True,False,False
MRNA,MRNA:2025-11-13,2025-11-11,2025-11-12,2025-11-13,26.6200008392334,26.11000061035156,False,False,False,False,True,False,confirmation,2025-11-12,2025-11-13,2025-11-13,2025-12-11,26.11000061035156,13.481418874496342,13.672920763582287,-14.668708671678898,True,True,False
MRNA,MRNA:2025-11-13,2025-11-11,2025-11-12,2025-11-13,26.6200008392334,26.11000061035156,False,False,False,False,True,False,entry,2025-11-13,2025-11-13,2025-11-14,2025-12-12,24.434999465942383,20.564762546993887,24.55494221869261,-8.81931175116465,True,True,False
MRNA,MRNA:2025-11-13,2025-11-11,2025-11-12,2025-11-13,26.6200008392334,26.11000061035156,False,False,False,False,True,False,failure,2025-11-13,2025-11-13,2025-11-14,2025-12-12,24.434999465942383,20.564762546993887,24.55494221869261,-8.81931175116465,True,True,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,confirmation,2026-04-07,2026-04-08,2026-04-08,2026-05-05,184.2852230345028,6.504057678910113,17.523030551298604,-2.2764211101583554,True,True,False
NVDA,NVDA:2026-04-08,2026-04-06,2026-04-07,2026-04-08,177.58301630024127,184.2852230345028,True,False,False,False,True,False,entry,2026-04-08,2026-04-08,2026-04-09,2026-05-06,181.6283100364998,14.292787523026028,19.24219243401226,-0.6709201744791837,True,True,False
GOOGL,GOOGL:2026-03-12,2026-03-09,2026-03-11,2026-03-12,306.79998779296875,306.82000732421875,False,False,False,True,False,False,confirmation,2026-03-11,2026-03-12,2026-03-12,2026-04-09,306.82000732421875,3.8035273553150395,4.973593274157495,-11.312828741307579,True,True,False
GOOGL,GOOGL:2026-03-12,2026-03-09,2026-03-11,2026-03-12,306.79998779296875,306.82000732421875,False,False,False,True,False,False,entry,2026-03-12,2026-03-12,2026-03-13,2026-04-10,307.010009765625,3.332132550518363,4.908627187154324,-11.367715482861806,True,True,False
GOOGL,GOOGL:2026-03-12,2026-03-09,2026-03-11,2026-03-12,306.79998779296875,306.82000732421875,False,False,False,True,False,False,failure,2026-03-12,2026-03-12,2026-03-13,2026-04-10,307.010009765625,3.332132550518363,4.908627187154324,-11.367715482861806,True,True,False
GOOGL,GOOGL:2026-08-04,2026-07-31,2026-08-03,2026-08-04,358.5799865722656,368.2200012207031,False,False,False,True,False,False,confirmation,2026-08-03,2026-08-04,2026-08-04,,368.2200012207031,,,,False,,
GOOGL,GOOGL:2026-08-04,2026-07-31,2026-08-03,2026-08-04,358.5799865722656,368.2200012207031,False,False,False,True,False,False,entry,2026-08-04,2026-08-04,2026-08-05,,383.3399963378906,,,,False,,
GOOGL,GOOGL:2026-08-04,2026-07-31,2026-08-03,2026-08-04,358.5799865722656,368.2200012207031,False,False,False,True,False,False,failure,2026-08-11,2026-08-11,2026-08-12,,346.30999755859375,,,,False,,
AAOI,AAOI:2025-09-16,2025-09-10,2025-09-15,2025-09-16,28.030000686645508,29.700000762939453,True,False,True,False,False,False,confirmation,2025-09-15,2025-09-16,2025-09-16,2025-10-13,29.700000762939453,-2.0202032527164904,18.518518042811174,-16.531985593545684,True,False,True
AAOI,AAOI:2025-09-16,2025-09-10,2025-09-15,2025-09-16,28.030000686645508,29.700000762939453,True,False,True,False,False,False,entry,2025-09-16,2025-09-16,2025-09-17,2025-10-14,28.40999984741211,0.2463910425912763,23.900038549792015,-12.741988565038708,True,True,False
AAOI,AAOI:2025-09-16,2025-09-10,2025-09-15,2025-09-16,28.030000686645508,29.700000762939453,True,False,True,False,False,False,failure,2025-09-25,2025-09-25,2025-09-26,2025-10-23,26.299999237060547,19.391636993977855,36.31178522470526,-4.448669620663881,True,True,False
