date,open,high,low,close,volume
2016-10-13,16.87885856628418,17.138532638549805,16.87885856628418,17.116273880004883,19990232.0
2016-10-14,17.06433868408203,17.309175491333008,16.971599578857422,17.0346622467041,11926453.0
2016-10-17,17.02724266052246,17.598527908325195,16.99014663696289,17.37594985961914,19183383.0
2016-10-18,17.294336318969727,17.539173126220703,17.290626525878906,17.36111068725586,16079728.0
2016-10-19,17.39820671081543,17.583688735961914,17.3685302734375,17.472400665283203,13752763.0
2016-10-20,17.539173126220703,17.568849563598633,17.175628662109375,17.268369674682617,10322588.0
2016-10-21,17.257240295410156,17.42046546936035,17.145952224731445,17.28691864013672,7335972.0
2016-10-24,17.3499813079834,17.3499813079834,17.094017028808594,17.179338455200195,10929955.0
2016-10-25,17.212724685668945,17.249820709228516,17.01611328125,17.06433868408203,10742238.0
2016-10-26,17.097726821899414,17.301755905151367,17.06804847717285,17.253530502319336,8742993.0
2016-10-27,17.249820709228516,17.435302734375,17.216434478759766,17.2832088470459,9009968.0
2016-10-28,17.249820709228516,17.305465698242188,17.045791625976562,17.145952224731445,8834314.0
2016-10-31,17.175628662109375,17.28691864013672,17.03095245361328,17.116273880004883,15702265.0
2016-11-01,17.160789489746094,17.39820671081543,17.06433868408203,17.39449691772461,18071914.0
2016-11-02,17.36482048034668,17.47610855102539,17.253530502319336,17.3499813079834,10940778.0
2016-11-03,17.32401466369629,17.35740089416504,17.06433868408203,17.275789260864258,12927529.0
2016-11-04,17.138532638549805,17.157079696655273,16.89740562438965,16.971599578857422,22261062.0
2016-11-07,16.97530746459961,17.02724266052246,16.767568588256836,16.838050842285156,18175792.0
2016-11-08,16.841760635375977,17.197885513305664,16.808374404907227,17.164499282836914,18486625.0
2016-11-09,17.168209075927734,17.242401123046875,16.823213577270508,17.149660110473633,13538643.0
2016-11-10,17.212724685668945,17.246112823486328,16.96417808532715,17.02353286743164,16578666.0
2016-11-11,16.99756622314453,17.053211212158203,16.841760635375977,16.93450164794922,12139741.0
2016-11-14,16.95305061340332,17.02724266052246,16.6154727935791,16.737890243530273,31269111.0
2016-11-15,16.737890243530273,16.882566452026367,16.700794219970703,16.804664611816406,12686446.0
2016-11-16,16.804664611816406,17.082887649536133,16.763858795166016,17.004985809326172,13041503.0
2016-11-17,17.004985809326172,17.082887649536133,16.93821144104004,17.012405395507812,8819954.0
2016-11-18,17.042081832885742,17.049501419067383,16.871437072753906,16.889986038208008,11234556.0
2016-11-21,16.9307918548584,17.049501419067383,16.852890014648438,17.01611328125,13072781.0
2016-11-22,17.02724266052246,17.205305099487305,16.99014663696289,17.175628662109375,16468585.0
2016-11-23,17.157079696655273,17.212724685668945,17.02724266052246,17.101436614990234,10560857.0
2016-11-24,17.071758270263672,17.37224006652832,17.06804847717285,17.298046112060547,17237070.0
2016-11-25,17.28691864013672,17.431594848632812,17.127403259277344,17.290626525878906,16067562.0
2016-11-28,17.39078712463379,17.39078712463379,17.157079696655273,17.197885513305664,11189492.0
2016-11-29,17.194177627563477,17.294336318969727,17.086597442626953,17.197885513305664,12920334.0
2016-11-30,17.223854064941406,17.41675567626953,17.116273880004883,17.38336753845215,12539907.0
2016-12-01,17.342561721801758,17.42417335510254,17.238693237304688,17.38707733154297,9738286.0
2016-12-02,17.42417335510254,17.528043746948242,17.290626525878906,17.45014190673828,19605785.0
2016-12-05,17.35740089416504,17.490947723388672,17.28691864013672,17.468690872192383,20988022.0
2016-12-06,17.464981079101562,17.798847198486328,17.39078712463379,17.754331588745117,18087020.0
2016-12-07,17.80626678466797,17.83965492248535,17.631914138793945,17.73949432373047,17068498.0
2016-12-08,17.80255889892578,17.86933135986328,17.47610855102539,17.535463333129883,14989269.0
2016-12-09,17.539173126220703,17.542882919311523,17.312885284423828,17.40191650390625,18399595.0
2016-12-12,17.435302734375,17.7877197265625,17.205305099487305,17.565141677856445,20688883.0
2016-12-13,17.48723793029785,17.505786895751953,17.212724685668945,17.36111068725586,10334716.0
2016-12-14,17.37224006652832,17.42046546936035,17.227563858032227,17.33885383605957,6835174.0
2016-12-15,17.35369110107422,17.39820671081543,17.197885513305664,17.242401123046875,13970523.0
2016-12-16,17.216434478759766,17.294336318969727,17.164499282836914,17.2832088470459,13520627.0
2016-12-19,17.32401466369629,17.42788314819336,17.242401123046875,17.346271514892578,12102713.0
2016-12-20,17.39078712463379,17.39078712463379,16.786117553710938,17.01982307434082,26139634.0
2016-12-21,16.95676040649414,17.149660110473633,16.95305061340332,17.097726821899414,12269694.0
2016-12-22,17.094017028808594,17.127403259277344,16.749019622802734,16.815793991088867,16953735.0
2016-12-23,16.830631256103516,16.90482521057129,16.749019622802734,16.815793991088867,18698096.0
2016-12-26,16.693376541137695,17.06804847717285,16.58208656311035,16.9678897857666,19826292.0
2016-12-27,16.94192123413086,17.171918869018555,16.93450164794922,17.03095245361328,7602691.0
2016-12-28,17.01611328125,17.045791625976562,16.760149002075195,16.86772918701172,11634131.0
2016-12-29,16.893695831298828,16.91595458984375,16.749019622802734,16.882566452026367,10306212.0
2016-12-30,16.94563102722168,16.96047019958496,16.793535232543945,16.87885856628418,13152106.0
2017-01-03,16.841760635375977,17.212724685668945,16.804664611816406,17.06433868408203,12317039.0
2017-01-04,17.116273880004883,17.37594985961914,17.06804847717285,17.279499053955078,12843812.0
2017-01-05,17.264659881591797,17.3499813079834,17.201595306396484,17.2832088470459,13182700.0
2017-01-06,17.264659881591797,17.33885383605957,17.01982307434082,17.060630798339844,11302412.0
2017-01-09,17.03095245361328,17.075468063354492,16.767568588256836,16.90482521057129,19285660.0
2017-01-10,16.89740562438965,17.101436614990234,16.838050842285156,17.079177856445312,8783317.0
2017-01-11,17.090307235717773,17.090307235717773,16.767568588256836,16.793535232543945,14145405.0
2017-01-12,16.789825439453125,16.927082061767578,16.711923599243164,16.789825439453125,9544017.0
2017-01-13,16.789825439453125,16.94192123413086,16.749019622802734,16.93821144104004,14500739.0
2017-01-16,16.87885856628418,17.28691864013672,16.767568588256836,17.242401123046875,38070576.0
2017-01-17,17.138532638549805,17.234983444213867,17.086597442626953,17.179338455200195,9193702.0
2017-01-18,17.205305099487305,17.275789260864258,17.171918869018555,17.257240295410156,8621714.0
2017-01-19,17.249820709228516,17.435302734375,17.209014892578125,17.42046546936035,10669789.0
2017-01-20,17.42046546936035,17.494657516479492,17.36482048034668,17.435302734375,7963494.0
2017-01-23,17.435302734375,17.683849334716797,17.3685302734375,17.661590576171875,9982817.0
2017-01-24,17.687559127807617,17.706106185913086,17.32401466369629,17.37594985961914,18269677.0
2017-01-25,17.39820671081543,18.051103591918945,17.36111068725586,17.724655151367188,14543452.0
2017-01-26,17.7691707611084,17.991748809814453,17.70981788635254,17.743202209472656,9292696.0
2017-02-03,17.77288055419922,18.19207000732422,17.702396392822266,18.136425018310547,10313515.0
2017-02-06,18.099328994750977,18.6075496673584,17.80626678466797,17.910137176513672,21298023.0
2017-02-07,17.880460739135742,17.880460739135742,17.73949432373047,17.7877197265625,9687821.0
2017-02-08,17.85078239440918,17.965782165527344,17.798847198486328,17.90271759033203,9501945.0
2017-02-09,17.947233200073242,18.125295639038086,17.79142951965332,17.86191177368164,16360984.0
2017-02-10,17.86933135986328,17.895299911499023,17.650461196899414,17.73578453063965,13675955.0
2017-02-13,17.754331588745117,17.843364715576172,17.591108322143555,17.765460968017578,10310161.0
2017-02-14,17.7691707611084,18.014007568359375,17.717235565185547,17.921266555786133,10628049.0
2017-02-15,17.880460739135742,17.980619430541992,17.702396392822266,17.758041381835938,7469106.0
2017-02-16,17.7691707611084,18.451744079589844,17.7691707611084,18.329326629638672,15805761.0
2017-02-17,18.32561683654785,18.3590030670166,18.143844604492188,18.206907272338867,7768194.0
2017-02-20,18.22174644470215,18.61496925354004,18.1215877532959,18.451744079589844,14268587.0
2017-02-21,18.514808654785156,18.807870864868164,18.370132446289062,18.492551803588867,12560752.0
2017-02-22,18.551904678344727,18.62238883972168,18.366422653198242,18.533357620239258,8669816.0
2017-02-23,18.462873458862305,18.69658088684082,18.407228469848633,18.670612335205078,14649271.0
2017-02-24,18.70771026611328,19.10464096069336,18.69658088684082,19.052705764770508,21002714.0
2017-02-27,19.0267391204834,19.0267391204834,18.715129852294922,18.848676681518555,14392801.0
2017-02-28,18.848676681518555,18.945127487182617,18.58529281616211,18.69287109375,11042486.0
2017-03-01,18.6743221282959,18.785612106323242,18.466583251953125,18.488840103149414,19259951.0
2017-03-02,18.496259689331055,18.67803382873535,18.344165802001953,18.399810791015625,14744159.0
2017-03-03,18.403518676757812,18.492551803588867,18.373842239379883,18.474002838134766,7674212.0
2017-03-06,18.488840103149414,18.752225875854492,18.418357849121094,18.62238883972168,11863307.0
2017-03-07,18.67803382873535,19.004480361938477,18.65948486328125,18.974803924560547,17184251.0
2017-03-08,18.882062911987305,19.10093116760254,18.859804153442383,19.06012535095215,9200641.0
2017-03-09,19.171415328979492,19.171415328979492,18.915449142456055,18.978513717651367,9233124.0
2017-03-10,18.978513717651367,19.16399574279785,18.945127487182617,19.023029327392578,13817548.0
2017-03-13,18.807870864868164,18.956254959106445,18.65948486328125,18.830127716064453,32771093.0
2017-03-14,18.844966888427734,18.904319763183594,18.62238883972168,18.878353118896484,20443559.0
2017-03-15,18.833837509155273,19.397701263427734,18.781902313232422,19.379154205322266,19612120.0
2017-03-16,19.338348388671875,19.464475631713867,19.10464096069336,19.219640731811523,18718157.0
2017-03-17,19.234477996826172,19.345767974853516,19.10464096069336,19.275283813476562,11978262.0
2017-03-20,19.22705841064453,19.661087036132812,19.11577033996582,19.442218780517578,16360763.0
2017-03-21,19.382863998413086,19.876245498657227,19.364316940307617,19.839149475097656,16535131.0
2017-03-22,19.846569061279297,19.994953155517578,19.701892852783203,19.90592384338379,11681516.0
2017-03-23,19.98753547668457,20.158178329467773,19.661087036132812,19.89850425720215,18142476.0
2017-03-24,19.920761108398438,20.106243133544922,19.790924072265625,19.839149475097656,16866484.0
2017-03-27,19.802053451538086,20.288015365600586,19.701892852783203,19.957857131958008,15881512.0
2017-03-28,19.90592384338379,20.161888122558594,19.850278854370117,19.97269630432129,10638557.0
2017-03-29,19.97269630432129,20.091405868530273,19.709312438964844,19.790924072265625,10543106.0
2017-03-30,19.846569061279297,19.950439453125,19.52383041381836,19.750118255615234,14516207.0
2017-03-31,19.720441818237305,20.161888122558594,19.672216415405273,20.154468536376953,12485017.0
2017-04-05,20.113662719726562,20.39559555053711,19.98753547668457,20.213823318481445,16064020.0
2017-04-06,20.328821182250977,20.39930534362793,20.173017501831055,20.299144744873047,11791810.0
2017-04-07,20.31769371032715,20.4364013671875,20.291725158691406,20.339950561523438,11405281.0
2017-04-10,20.42156219482422,20.42156219482422,19.783504486083984,19.994953155517578,19161882.0
2017-04-11,19.96527671813965,19.96527671813965,19.431089401245117,19.620281219482422,28268682.0
2017-04-12,19.58689308166504,19.920761108398438,19.54608726501465,19.794633865356445,14905635.0
2017-04-13,19.798343658447266,20.1025333404541,19.694473266601562,20.091405868530273,9704693.0
2017-04-14,20.091405868530273,20.09882354736328,19.90963363647461,20.03205108642578,5306481.0
2017-04-17,19.950439453125,20.1025333404541,19.842859268188477,20.09882354736328,8957054.0
2017-04-18,20.0357608795166,20.577367782592773,20.0357608795166,20.38817596435547,16892058.0
2017-04-19,20.4364013671875,20.4364013671875,20.124792098999023,20.39188575744629,18464445.0
2017-04-20,20.39559555053711,20.796236038208008,20.306564331054688,20.692367553710938,22164296.0
2017-04-21,20.584787368774414,20.88526725769043,20.543981552124023,20.877849578857422,16834119.0
2017-04-24,20.80365562438965,21.022523880004883,20.202693939208984,20.992847442626953,18085352.0
2017-04-25,20.81849479675293,21.144943237304688,20.792526245117188,20.918655395507812,14521719.0
2017-04-26,20.911235809326172,21.167200088500977,20.51430320739746,20.618173599243164,20105823.0
2017-04-27,20.592205047607422,20.595916748046875,20.143339157104492,20.295434951782227,36533079.0
2017-04-28,20.291725158691406,20.40301513671875,19.653667449951172,19.894794464111328,48759349.0
2017-05-02,19.894794464111328,19.894794464111328,19.60544204711914,19.713022232055664,22231361.0
2017-05-03,19.731569290161133,20.095115661621094,19.727859497070312,19.924470901489258,21297074.0
2017-05-04,19.98753547668457,20.198984146118164,19.809471130371094,20.176727294921875,23197817.0
2017-05-05,20.184146881103516,20.288015365600586,20.03205108642578,20.269468307495117,23731796.0
2017-05-08,20.258338928222656,20.35849952697754,20.09882354736328,20.299144744873047,26653778.0
2017-05-09,20.273176193237305,20.273176193237305,19.820600509643555,20.173017501831055,25218558.0
2017-05-10,20.217533111572266,20.88526725769043,20.06914710998535,20.536561965942383,22666264.0
2017-05-11,20.51059341430664,20.833332061767578,20.41414451599121,20.744300842285156,20990313.0
2017-05-12,20.736881256103516,20.93349266052246,20.699785232543945,20.759140014648438,12716910.0
2017-05-15,20.81107521057129,21.033653259277344,20.647851943969727,20.959461212158203,15980797.0
2017-05-16,20.86672019958496,21.527034759521484,20.85188102722168,21.449132919311523,18284401.0
2017-05-17,21.438003540039062,21.69767951965332,21.156070709228516,21.30816650390625,14339467.0
2017-05-18,21.2562313079834,21.860902786254883,21.196876525878906,21.823806762695312,18303365.0
2017-05-19,21.80896759033203,21.923967361450195,21.553003311157227,21.786710739135742,12424561.0
2017-05-22,21.783000946044922,22.19106101989746,21.71993637084961,22.005578994750977,15622495.0
2017-05-23,21.990739822387695,22.365413665771484,21.83493423461914,22.332027435302734,17678129.0
2017-05-24,22.343156814575195,22.406219482421875,21.897998809814453,22.29863929748535,18173508.0
2017-05-25,22.18735122680664,22.369123458862305,21.73106575012207,21.73848533630371,16164103.0
2017-05-26,21.73848533630371,21.883161544799805,21.523326873779297,21.8460636138916,15442251.0
2017-05-31,21.826032638549805,22.235576629638672,21.74590492248535,22.164350509643555,18452513.0
2017-06-01,22.11538314819336,22.605056762695312,21.968481063842773,22.596153259277344,16202458.0
2017-06-02,22.435897827148438,22.551637649536133,22.044158935546875,22.293447494506836,18491248.0
2017-06-05,22.20441436767578,22.25783348083496,21.621259689331055,21.71029281616211,26005746.0
2017-06-06,21.683582305908203,22.035255432128906,21.576744079589844,22.030803680419922,16762607.0
2017-06-07,22.0174503326416,22.42699432373047,22.008546829223633,22.40918731689453,17505152.0
2017-06-08,22.422542572021484,22.947826385498047,22.391380310058594,22.8187313079834,19839863.0
2017-06-09,22.858795166015625,23.054664611816406,22.59170150756836,22.76531219482422,16365232.0
2017-06-12,22.774215698242188,23.054664611816406,22.61396026611328,22.805376052856445,18040905.0
2017-06-13,22.814279556274414,22.85434341430664,22.435897827148438,22.61396026611328,16236669.0
2017-06-14,22.61396026611328,22.685184478759766,22.395832061767578,22.62286376953125,13739202.0
2017-06-15,22.62286376953125,22.62286376953125,22.208866119384766,22.489316940307617,18505009.0
2017-06-16,22.386930465698242,23.045761108398438,22.382478713989258,22.86324691772461,39133721.0
2017-06-19,22.86324691772461,22.86324691772461,22.86324691772461,22.86324691772461,0.0
2017-06-20,22.391380310058594,22.458154678344727,21.83493423461914,21.946224212646484,30489605.0
2017-06-21,22.035255432128906,22.262285232543945,21.754806518554688,22.25338363647461,39889380.0
2017-06-22,22.213319778442383,22.435897827148438,21.999643325805664,22.03970718383789,28674053.0
2017-06-23,22.035255432128906,22.453702926635742,21.990739822387695,22.315704345703125,20886634.0
2017-06-26,22.40918731689453,22.80092430114746,22.297897338867188,22.74305534362793,27710936.0
2017-06-27,22.7519588470459,22.858795166015625,22.53828239440918,22.747507095336914,16811545.0
2017-06-28,22.62286376953125,22.68963623046875,22.25783348083496,22.302349090576172,15896478.0
2017-06-29,22.262285232543945,22.649572372436523,22.25783348083496,22.533830642700195,15884251.0
2017-06-30,22.51602554321289,22.61396026611328,22.306800842285156,22.520477294921875,11167858.0
2017-07-03,22.59170150756836,22.702991485595703,22.25783348083496,22.293447494506836,17210238.0
2017-07-04,22.213319778442383,22.25783348083496,21.81267738342285,21.892805099487305,22732739.0
2017-07-05,21.86609649658203,22.159900665283203,21.826032638549805,22.14654541015625,10157239.0
2017-07-06,22.14654541015625,22.15544891357422,21.852741241455078,21.932870864868164,14392561.0
2017-07-07,21.901708602905273,21.901708602905273,21.67913055419922,21.7325496673584,15090767.0
2017-07-10,21.692485809326172,22.061965942382812,21.55003547668457,21.955127716064453,15411319.0
2017-07-11,21.959579467773438,22.119836807250977,21.906160354614258,22.044158935546875,10780228.0
2017-07-12,22.14654541015625,22.164350509643555,21.76816177368164,21.843839645385742,10666498.0
2017-07-13,21.861644744873047,22.07086753845215,21.790420532226562,21.857192993164062,12258764.0
2017-07-14,21.81267738342285,21.81267738342285,21.634614944458008,21.683582305908203,13307981.0
2017-07-17,21.67913055419922,22.030803680419922,21.554487228393555,21.83048439025879,16448843.0
2017-07-18,21.870548248291016,22.329059600830078,21.817129135131836,22.315704345703125,27929828.0
2017-07-19,22.35576820373535,22.68073272705078,22.284543991088867,22.48486328125,16937182.0
2017-07-20,22.382478713989258,22.67628288269043,22.25783348083496,22.422542572021484,16439166.0
2017-07-21,22.435897827148438,22.51602554321289,22.186609268188477,22.217769622802734,18384205.0
2017-07-24,22.22222137451172,22.42699432373047,22.19106101989746,22.284543991088867,9046129.0
2017-07-25,22.25783348083496,22.520477294921875,22.248931884765625,22.31125259399414,10330964.0
2017-07-26,22.337961196899414,22.435897827148438,22.213319778442383,22.360219955444336,11072000.0
2017-07-27,22.36467170715332,22.48041343688965,22.19106101989746,22.467058181762695,10262404.0
2017-07-28,22.524927139282227,22.85434341430664,22.48041343688965,22.654024124145508,18388035.0
2017-07-31,22.823183059692383,22.827634811401367,22.596153259277344,22.792022705078125,15373624.0
2017-08-01,22.783119201660156,22.858795166015625,22.640668869018555,22.836538314819336,10872335.0
2017-08-02,22.760860443115234,22.836538314819336,22.293447494506836,22.36467170715332,15012343.0
2017-08-03,22.324607849121094,22.475961685180664,22.248931884765625,22.306800842285156,12552420.0
2017-08-04,22.28899574279785,22.458154678344727,22.25338363647461,22.315704345703125,9785361.0
2017-08-07,22.306800842285156,22.631765365600586,22.159900665283203,22.578346252441406,10393472.0
2017-08-08,22.63621711730957,22.76531219482422,22.524927139282227,22.587249755859375,13877553.0
2017-08-09,22.59170150756836,23.900461196899414,22.542734146118164,23.56659507751465,31823064.0
2017-08-10,23.441951751708984,23.726850509643555,23.24163055419922,23.410789489746094,13581327.0
2017-08-11,23.3618221282959,23.722400665283203,23.290597915649414,23.65562629699707,19508793.0
2017-08-14,23.660078048706055,24.563745498657227,23.660078048706055,24.461360931396484,26814209.0
2017-08-15,24.483617782592773,24.55484390258789,24.118589401245117,24.278846740722656,13918894.0
2017-08-16,24.278846740722656,24.53258514404297,23.99394416809082,24.069622039794922,11167283.0
2017-08-17,24.038461685180664,24.038461685180664,23.744657516479492,23.855947494506836,11724395.0
2017-08-18,23.78472137451172,24.03400993347168,23.771366119384766,23.909366607666016,8840716.0
2017-08-21,23.91826820373535,24.47026252746582,23.913816452026367,24.39458656311035,15887196.0
2017-08-22,24.354522705078125,24.41239356994629,24.069622039794922,24.140846252441406,8206409.0
2017-08-23,24.074073791503906,24.53258514404297,24.038461685180664,24.30555534362793,8625818.0
2017-08-24,24.3144588470459,24.421295166015625,24.216524124145508,24.390134811401367,9323424.0
2017-08-25,24.443553924560547,24.77297019958496,24.30555534362793,24.345619201660156,17657420.0
2017-08-28,24.283296585083008,24.550390243530273,23.860397338867188,24.04736328125,23548150.0
2017-08-29,24.127492904663086,24.18536376953125,23.860397338867188,24.038461685180664,13429583.0
2017-08-30,24.10968589782715,24.20762062072754,23.949430465698242,24.069622039794922,11851132.0
2017-08-31,23.93607521057129,24.1230411529541,23.847043991088867,24.10078239440918,14565567.0
2017-09-01,24.15420150756836,24.862001419067383,24.15420150756836,24.78632354736328,28613847.0
2017-09-04,24.80413055419922,26.331018447875977,24.78632354736328,26.001602172851562,33277363.0
2017-09-05,25.872507095336914,26.086181640625,25.707799911499023,25.917022705078125,15733509.0
2017-09-06,25.82353973388672,25.91257095336914,25.458511352539062,25.623218536376953,15497223.0
2017-09-07,25.59650993347168,26.460113525390625,25.409543991088867,25.983795166015625,15059205.0
2017-09-08,26.06392478942871,26.700498580932617,25.850248336791992,26.45566177368164,16983983.0
2017-09-11,26.442306518554688,26.442306518554688,25.908119201660156,26.006053924560547,14965766.0
2017-09-12,25.97489356994629,25.997150421142578,25.507478713989258,25.9437313079834,16076977.0
2017-09-13,25.841346740722656,26.13069725036621,25.6855411529541,26.01050567626953,11929938.0
2017-09-14,25.961538314819336,26.388887405395508,25.6855411529541,25.707799911499023,12880462.0
2017-09-15,25.632122039794922,25.9437313079834,25.59650993347168,25.92147445678711,9308991.0
2017-09-18,26.001602172851562,26.331018447875977,25.939279556274414,26.086181640625,9659279.0
2017-09-19,26.086181640625,26.25979232788086,25.997150421142578,26.16185760498047,7784719.0
2017-09-20,26.16185760498047,26.33547019958496,26.135149002075195,26.210826873779297,6070709.0
2017-09-21,26.241987228393555,26.255340576171875,25.82353973388672,25.92592430114746,10552216.0
2017-09-22,25.819087982177734,26.06392478942871,25.783475875854492,25.881410598754883,7232262.0
2017-09-25,25.930376052856445,26.04166603088379,25.649927139282227,25.872507095336914,12448052.0
2017-09-26,25.792377471923828,26.001602172851562,25.721153259277344,25.854700088500977,8690991.0
2017-09-27,26.175212860107422,26.25979232788086,25.885860443115234,26.014957427978516,11886675.0
2017-09-28,26.037214279174805,26.762819290161133,26.014957427978516,26.745014190673828,21114643.0
2017-09-29,26.90972137451172,27.141202926635742,26.620370864868164,26.678239822387695,14608301.0
2017-10-09,27.065526962280273,28.400997161865234,26.980947494506836,27.577457427978516,27229398.0
2017-10-10,27.555198669433594,28.031517028808594,26.633724212646484,27.11894416809082,32047131.0
2017-10-11,27.199073791503906,27.991451263427734,27.199073791503906,27.773326873779297,25712674.0
2017-10-12,27.795583724975586,28.3342227935791,27.795583724975586,28.013710021972656,16247487.0
2017-10-13,28.035968780517578,28.089387893676758,27.644229888916016,28.004806518554688,11545154.0
2017-10-16,27.99590492248535,28.467769622802734,27.80003547668457,28.044870376586914,14105217.0
2017-10-17,28.067129135131836,28.432157516479492,27.893518447875977,28.40544891357422,17451890.0
2017-10-18,28.432157516479492,28.467769622802734,28.182870864868164,28.325319290161133,13268451.0
2017-10-19,28.303062438964844,29.15776252746582,28.2674503326416,29.126602172851562,23305027.0
2017-10-20,29.10434341430664,29.10434341430664,28.6680908203125,28.92628288269043,13470735.0
2017-10-23,29.233440399169922,29.237890243530273,28.739316940307617,28.98415184020996,13207895.0
2017-10-24,28.952991485595703,29.180021286010742,28.846153259277344,28.868410110473633,12534561.0
2017-10-25,28.868410110473633,29.89227294921875,28.76602554321289,29.740917205810547,17285946.0
2017-10-26,29.126602172851562,30.13265609741211,29.126602172851562,29.500534057617188,28508954.0
2017-10-27,29.531694412231445,29.531694412231445,29.077634811401367,29.326923370361328,23412221.0
2017-10-30,29.326923370361328,29.504985809326172,28.846153259277344,28.93963623046875,23718356.0
2017-10-31,28.881765365600586,30.092592239379883,28.846153259277344,29.92788314819336,26470932.0
2017-11-01,30.092592239379883,30.591167449951172,29.780981063842773,30.497684478759766,24050117.0
2017-11-02,30.528846740722656,31.356836318969727,30.270654678344727,30.746971130371094,25845207.0
2017-11-03,30.89387321472168,32.670047760009766,30.80484390258789,32.029022216796875,32857744.0
2017-11-06,32.04682922363281,33.98326110839844,31.6506404876709,33.698360443115234,43309392.0
2017-11-07,33.64939498901367,34.241451263427734,32.00676727294922,32.18482971191406,86945379.0
2017-11-08,31.926637649536133,31.984508514404297,31.192129135131836,31.37019157409668,71812077.0
2017-11-09,31.160968780517578,31.6506404876709,30.760326385498047,31.59722137451172,65670635.0
2017-11-10,31.606124877929688,31.96670150756836,30.90277671813965,31.83760643005371,58250034.0
2017-11-13,31.73967170715332,31.73967170715332,30.809293746948242,30.911680221557617,59097581.0
2017-11-14,30.938390731811523,31.285612106323242,29.794336318969727,29.856658935546875,63907934.0
2017-11-15,29.780981063842773,30.40420150756836,29.442663192749023,30.315170288085938,59791116.0
2017-11-16,30.270654678344727,31.232192993164062,29.901174545288086,31.103097915649414,48495575.0
2017-11-17,30.987356185913086,31.334579467773438,30.048076629638672,30.146011352539062,39596329.0
2017-11-20,29.62517738342285,30.733617782592773,28.76602554321289,30.680198669433594,50187642.0
2017-11-21,30.395299911499023,31.02297019958496,30.35968589782715,30.809293746948242,40385152.0
2017-11-22,31.160968780517578,31.606124877929688,30.181623458862305,30.61342430114746,50606780.0
2017-11-23,30.29291343688965,30.422008514404297,28.846153259277344,28.89512062072754,54127163.0
2017-11-24,28.40544891357422,29.46937370300293,28.40544891357422,29.042022705078125,38115670.0
2017-11-27,28.93963623046875,29.380340576171875,28.271900177001953,28.59241485595703,27091269.0
2017-11-28,28.76602554321289,29.504985809326172,28.6680908203125,29.49163055419922,29647504.0
2017-11-29,29.665241241455078,30.01246452331543,28.846153259277344,29.0687313079834,24576990.0
2017-11-30,29.073183059692383,29.46937370300293,28.71260643005371,29.019763946533203,15647243.0
2017-12-01,29.300212860107422,29.674144744873047,29.028667449951172,29.4204044342041,17504872.0
2017-12-04,29.16666603088379,30.24394416809082,28.966346740722656,30.008012771606445,23735648.0
2017-12-05,29.985754013061523,30.13265609741211,29.380340576171875,29.55840492248535,17045952.0
2017-12-06,29.553951263427734,29.910078048706055,28.725961685180664,29.10434341430664,22762786.0
