date,open,high,low,close,volume
2022-05-30,50.45000076293945,51.25,50.45000076293945,50.650001525878906,24832565.0
2022-05-31,50.54999923706055,50.95000076293945,50.29999923706055,50.650001525878906,23282705.0
2022-06-01,50.20000076293945,50.599998474121094,50.099998474121094,50.45000076293945,22914729.0
2022-06-02,50.29999923706055,50.650001525878906,50.099998474121094,50.599998474121094,13693441.0
2022-06-06,50.650001525878906,50.900001525878906,50.099998474121094,50.54999923706055,23136851.0
2022-06-07,50.599998474121094,50.599998474121094,50.150001525878906,50.20000076293945,15750524.0
2022-06-08,50.29999923706055,50.45000076293945,50.099998474121094,50.150001525878906,25055241.0
2022-06-09,50.20000076293945,50.54999923706055,50.150001525878906,50.20000076293945,14441680.0
2022-06-10,50.150001525878906,50.349998474121094,50.0,50.0,21842417.0
2022-06-13,49.900001525878906,49.900001525878906,49.099998474121094,49.45000076293945,28223984.0
2022-06-14,49.150001525878906,49.79999923706055,49.099998474121094,49.349998474121094,16401461.0
2022-06-15,49.099998474121094,50.25,49.099998474121094,49.849998474121094,21451068.0
2022-06-16,49.900001525878906,50.04999923706055,49.20000076293945,49.25,15651255.0
2022-06-17,49.29999923706055,50.150001525878906,49.29999923706055,49.79999923706055,17948197.0
2022-06-20,49.54999923706055,49.900001525878906,49.29999923706055,49.45000076293945,12922373.0
2022-06-21,49.75,50.0,49.54999923706055,49.75,15617457.0
2022-06-22,49.75,49.95000076293945,49.25,49.29999923706055,15647313.0
2022-06-23,49.70000076293945,49.79999923706055,49.0,49.04999923706055,22805716.0
2022-06-24,49.099998474121094,49.400001525878906,48.79999923706055,48.79999923706055,27999775.0
2022-06-27,49.099998474121094,49.29999923706055,48.70000076293945,48.849998474121094,38814126.0
2022-06-28,48.95000076293945,49.349998474121094,48.70000076293945,48.95000076293945,26989535.0
2022-06-29,48.849998474121094,49.29999923706055,48.75,48.900001525878906,25080612.0
2022-06-30,48.95000076293945,49.150001525878906,48.849998474121094,49.0,14316594.0
2022-07-04,49.29999923706055,49.29999923706055,48.79999923706055,48.900001525878906,12559551.0
2022-07-05,49.25,49.25,48.900001525878906,48.900001525878906,15604192.0
2022-07-06,48.900001525878906,49.0,48.5,48.849998474121094,17773387.0
2022-07-07,48.70000076293945,49.20000076293945,48.650001525878906,49.04999923706055,9039599.0
2022-07-08,49.0,49.20000076293945,48.75,48.900001525878906,12894309.0
2022-07-11,48.900001525878906,49.45000076293945,48.75,49.20000076293945,18146159.0
2022-07-12,49.150001525878906,49.900001525878906,49.150001525878906,49.54999923706055,15186634.0
2022-07-13,49.75,49.79999923706055,49.54999923706055,49.54999923706055,9314876.0
2022-07-14,49.79999923706055,49.79999923706055,49.150001525878906,49.25,9959907.0
2022-07-15,49.20000076293945,49.29999923706055,48.79999923706055,48.95000076293945,12130537.0
2022-07-18,48.95000076293945,50.099998474121094,48.95000076293945,49.900001525878906,20251730.0
2022-07-19,49.75,50.45000076293945,49.70000076293945,50.150001525878906,15009617.0
2022-07-20,50.29999923706055,50.79999923706055,50.29999923706055,50.5,17373207.0
2022-07-21,50.650001525878906,50.75,49.849998474121094,50.04999923706055,15703452.0
2022-07-22,49.849998474121094,50.349998474121094,49.54999923706055,49.900001525878906,11807816.0
2022-07-25,49.70000076293945,49.95000076293945,49.25,49.79999923706055,11084958.0
2022-07-26,49.54999923706055,50.29999923706055,49.54999923706055,49.849998474121094,10974677.0
2022-07-27,50.25,50.25,49.400001525878906,49.599998474121094,14783350.0
2022-07-28,49.599998474121094,49.900001525878906,49.04999923706055,49.25,18822583.0
2022-07-29,49.29999923706055,49.79999923706055,49.150001525878906,49.650001525878906,16007058.0
2022-08-01,49.400001525878906,50.150001525878906,49.400001525878906,49.95000076293945,19679131.0
2022-08-02,49.54999923706055,49.54999923706055,48.900001525878906,49.20000076293945,21549357.0
2022-08-03,49.29999923706055,49.650001525878906,49.20000076293945,49.25,11568099.0
2022-08-04,49.349998474121094,50.70000076293945,49.349998474121094,50.400001525878906,25756756.0
2022-08-05,50.599998474121094,51.0,50.29999923706055,50.849998474121094,19516706.0
2022-08-08,50.599998474121094,51.099998474121094,50.599998474121094,50.900001525878906,11821145.0
2022-08-09,50.75,51.70000076293945,50.70000076293945,51.20000076293945,19169867.0
2022-08-10,51.0,51.849998474121094,50.75,51.79999923706055,28438242.0
2022-08-11,51.900001525878906,52.25,51.54999923706055,51.75,21148325.0
2022-08-12,52.79999923706055,53.0,52.20000076293945,52.5,46358385.0
2022-08-15,52.599998474121094,52.599998474121094,51.95000076293945,52.400001525878906,22215001.0
2022-08-16,52.349998474121094,52.79999923706055,52.0,52.0,17414729.0
2022-08-17,52.29999923706055,52.70000076293945,52.0,52.5,17327315.0
2022-08-18,52.54999923706055,52.70000076293945,52.099998474121094,52.25,18438810.0
2022-08-19,52.25,52.849998474121094,52.20000076293945,52.599998474121094,14898124.0
2022-08-22,52.45000076293945,53.150001525878906,52.400001525878906,52.900001525878906,16614425.0
2022-08-23,52.849998474121094,53.0,52.349998474121094,52.45000076293945,15914706.0
2022-08-24,52.650001525878906,52.650001525878906,52.0,52.099998474121094,15135983.0
2022-08-25,52.29999923706055,52.5,51.75,52.45000076293945,10626291.0
2022-08-26,52.45000076293945,52.70000076293945,52.29999923706055,52.599998474121094,11975091.0
2022-08-29,52.099998474121094,52.70000076293945,52.04999923706055,52.45000076293945,8346011.0
2022-08-30,52.5,52.70000076293945,52.099998474121094,52.5,16887696.0
2022-08-31,52.5,52.650001525878906,52.29999923706055,52.599998474121094,18171981.0
2022-09-01,52.400001525878906,52.650001525878906,52.04999923706055,52.099998474121094,19485020.0
2022-09-02,52.0,52.29999923706055,51.849998474121094,51.849998474121094,21579424.0
2022-09-05,51.75,52.29999923706055,51.599998474121094,51.95000076293945,28957230.0
2022-09-06,50.0,50.349998474121094,49.75,49.95000076293945,19325113.0
2022-09-07,49.650001525878906,50.04999923706055,49.5,49.900001525878906,16813053.0
2022-09-08,50.04999923706055,50.20000076293945,49.95000076293945,50.0,11920923.0
2022-09-09,50.04999923706055,51.54999923706055,50.04999923706055,51.29999923706055,31375263.0
2022-09-13,51.20000076293945,52.29999923706055,51.20000076293945,52.0,30017140.0
2022-09-14,51.5,51.75,50.900001525878906,51.650001525878906,16377291.0
2022-09-15,51.599998474121094,51.70000076293945,51.20000076293945,51.54999923706055,11371020.0
2022-09-16,51.099998474121094,51.70000076293945,51.0,51.5,12234606.0
2022-09-19,51.45000076293945,51.79999923706055,51.099998474121094,51.45000076293945,13307617.0
2022-09-20,51.400001525878906,51.5,51.0,51.29999923706055,12365051.0
2022-09-21,51.0,51.20000076293945,50.79999923706055,50.95000076293945,18354693.0
2022-09-22,50.5,51.099998474121094,50.5,51.099998474121094,20202036.0
2022-09-23,50.95000076293945,52.29999923706055,50.900001525878906,51.79999923706055,43904102.0
2022-09-26,51.5,52.20000076293945,51.25,51.45000076293945,29970231.0
2022-09-27,51.599998474121094,51.599998474121094,50.849998474121094,51.20000076293945,23240519.0
