date,open,high,low,close,volume
2017-03-02,3.049999952316284,3.059999942779541,2.9800000190734863,3.0,10266000.0
2017-03-03,3.0,3.009999990463257,2.950000047683716,2.9800000190734863,5864000.0
2017-03-06,3.0999999046325684,3.180000066757202,3.0799999237060547,3.0999999046325684,40973496.0
2017-03-07,3.119999885559082,3.130000114440918,3.059999942779541,3.069999933242798,13874000.0
2017-03-08,3.069999933242798,3.069999933242798,3.0399999618530273,3.049999952316284,8173000.0
2017-03-09,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,10549660.0
2017-03-10,3.009999990463257,3.0399999618530273,2.990000009536743,3.0299999713897705,6232200.0
2017-03-13,3.059999942779541,3.119999885559082,3.049999952316284,3.069999933242798,24216000.0
2017-03-14,3.109999895095825,3.130000114440918,3.059999942779541,3.0999999046325684,21790400.0
2017-03-15,3.0999999046325684,3.2200000286102295,3.0899999141693115,3.190000057220459,40800500.0
2017-03-16,3.119999885559082,3.1700000762939453,3.059999942779541,3.130000114440918,50517000.0
2017-03-17,3.200000047683716,3.359999895095825,3.200000047683716,3.2699999809265137,116704900.0
2017-03-20,3.299999952316284,3.549999952316284,3.259999990463257,3.380000114440918,173970500.0
2017-03-21,3.4200000762939453,3.4800000190734863,3.2799999713897705,3.3499999046325684,65885200.0
2017-03-22,3.25,3.380000114440918,3.2100000381469727,3.369999885559082,49342000.0
2017-03-23,3.3499999046325684,3.430000066757202,3.309999942779541,3.3299999237060547,31812000.0
2017-03-24,3.309999942779541,3.380000114440918,3.309999942779541,3.359999895095825,28194000.0
2017-03-27,3.359999895095825,3.4600000381469727,3.2699999809265137,3.2799999713897705,38465000.0
2017-03-28,3.299999952316284,3.319999933242798,3.200000047683716,3.25,24404000.0
2017-03-29,3.2699999809265137,3.2799999713897705,3.200000047683716,3.2200000286102295,15199400.0
2017-03-30,3.2200000286102295,3.240000009536743,3.1500000953674316,3.180000066757202,14039364.0
2017-03-31,3.1700000762939453,3.259999990463257,3.109999895095825,3.2100000381469727,24456800.0
2017-04-03,3.2100000381469727,3.259999990463257,3.180000066757202,3.190000057220459,11263000.0
2017-04-05,3.2200000286102295,3.2799999713897705,3.1600000858306885,3.25,26738800.0
2017-04-06,3.25,3.259999990463257,3.180000066757202,3.240000009536743,16836800.0
2017-04-07,3.2300000190734863,3.240000009536743,3.1600000858306885,3.190000057220459,16864000.0
2017-04-10,3.190000057220459,3.200000047683716,3.140000104904175,3.1700000762939453,19686000.0
2017-04-11,3.1700000762939453,3.2200000286102295,3.130000114440918,3.1700000762939453,20926800.0
2017-04-12,3.1500000953674316,3.1700000762939453,3.109999895095825,3.1500000953674316,14076128.0
2017-04-13,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,10580000.0
2017-04-18,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.059999942779541,21220000.0
2017-04-19,3.049999952316284,3.0799999237060547,3.009999990463257,3.0799999237060547,15914428.0
2017-04-20,3.059999942779541,3.1700000762939453,3.059999942779541,3.1700000762939453,20496000.0
2017-04-21,3.1700000762939453,3.190000057220459,3.119999885559082,3.130000114440918,13372000.0
2017-04-24,3.140000104904175,3.240000009536743,3.119999885559082,3.2200000286102295,24694400.0
2017-04-25,3.25,3.2699999809265137,3.190000057220459,3.2100000381469727,26254400.0
2017-04-26,3.2300000190734863,3.2799999713897705,3.2200000286102295,3.240000009536743,20069270.0
2017-04-27,3.2300000190734863,3.25,3.1700000762939453,3.200000047683716,14490100.0
2017-04-28,3.200000047683716,3.3299999237060547,3.200000047683716,3.2899999618530273,35875900.0
2017-05-02,3.299999952316284,3.3299999237060547,3.259999990463257,3.2699999809265137,16492860.0
2017-05-04,3.2699999809265137,3.2799999713897705,3.180000066757202,3.200000047683716,13652128.0
2017-05-05,3.200000047683716,3.200000047683716,3.119999885559082,3.1700000762939453,13206000.0
2017-05-08,3.1700000762939453,3.200000047683716,3.140000104904175,3.140000104904175,9910400.0
2017-05-09,3.1600000858306885,3.2200000286102295,3.140000104904175,3.2200000286102295,15897600.0
2017-05-10,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.2699999809265137,24532200.0
2017-05-11,3.2799999713897705,3.309999942779541,3.2200000286102295,3.25,11404000.0
2017-05-12,3.2300000190734863,3.259999990463257,3.180000066757202,3.190000057220459,15272000.0
2017-05-15,3.200000047683716,3.240000009536743,3.1600000858306885,3.2300000190734863,15668400.0
2017-05-16,3.240000009536743,3.240000009536743,3.180000066757202,3.2100000381469727,11528000.0
2017-05-17,3.2200000286102295,3.259999990463257,3.200000047683716,3.240000009536743,11128800.0
2017-05-18,3.190000057220459,3.2200000286102295,3.130000114440918,3.1500000953674316,24265660.0
2017-05-19,3.1500000953674316,3.180000066757202,3.130000114440918,3.140000104904175,8173000.0
2017-05-22,3.1600000858306885,3.190000057220459,3.140000104904175,3.1600000858306885,6080400.0
2017-05-23,3.1500000953674316,3.190000057220459,3.0899999141693115,3.140000104904175,11221100.0
2017-05-24,3.1500000953674316,3.1500000953674316,3.059999942779541,3.109999895095825,10760400.0
2017-05-25,3.109999895095825,3.1500000953674316,3.0999999046325684,3.140000104904175,6631796.0
2017-05-26,3.140000104904175,3.180000066757202,3.130000114440918,3.1600000858306885,8260000.0
2017-05-29,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.109999895095825,4592000.0
2017-05-31,3.130000114440918,3.1600000858306885,3.109999895095825,3.109999895095825,9660800.0
2017-06-01,3.109999895095825,3.140000104904175,3.0899999141693115,3.130000114440918,7584000.0
2017-06-02,3.130000114440918,3.130000114440918,3.0899999141693115,3.0999999046325684,6428000.0
2017-06-05,3.0999999046325684,3.130000114440918,3.059999942779541,3.0899999141693115,12526615.0
2017-06-06,3.0999999046325684,3.119999885559082,2.990000009536743,3.049999952316284,20518448.0
2017-06-07,3.049999952316284,3.0999999046325684,2.9800000190734863,3.0999999046325684,25233565.0
2017-06-08,3.0999999046325684,3.1500000953674316,3.059999942779541,3.140000104904175,7637400.0
2017-06-09,3.140000104904175,3.180000066757202,3.0799999237060547,3.109999895095825,13831100.0
2017-06-12,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,9564000.0
2017-06-13,3.059999942779541,3.069999933242798,3.0199999809265137,3.049999952316284,7144000.0
2017-06-14,3.059999942779541,3.109999895095825,3.059999942779541,3.0899999141693115,6055342.0
2017-06-15,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0399999618530273,11650000.0
2017-06-16,3.059999942779541,3.069999933242798,3.0299999713897705,3.059999942779541,5098000.0
2017-06-19,3.069999933242798,3.0999999046325684,3.0299999713897705,3.069999933242798,7544000.0
2017-06-20,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.049999952316284,12712600.0
2017-06-21,3.0399999618530273,3.140000104904175,3.0399999618530273,3.130000114440918,11149625.0
2017-06-22,3.109999895095825,3.180000066757202,3.109999895095825,3.140000104904175,10966000.0
2017-06-23,3.140000104904175,3.1700000762939453,3.119999885559082,3.1600000858306885,10020444.0
2017-06-26,3.140000104904175,3.180000066757202,3.140000104904175,3.1600000858306885,9611848.0
2017-06-27,3.1500000953674316,3.2799999713897705,3.1500000953674316,3.240000009536743,27971413.0
2017-06-28,3.240000009536743,3.240000009536743,3.1600000858306885,3.180000066757202,16628596.0
2017-06-29,3.200000047683716,3.25,3.200000047683716,3.25,9232000.0
2017-06-30,3.200000047683716,3.259999990463257,3.190000057220459,3.25,11868000.0
2017-07-03,3.200000047683716,3.359999895095825,3.200000047683716,3.319999933242798,24344100.0
2017-07-04,3.3399999141693115,3.359999895095825,3.2200000286102295,3.2799999713897705,18877000.0
2017-07-05,3.259999990463257,3.3499999046325684,3.2200000286102295,3.319999933242798,12060000.0
2017-07-06,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2899999618530273,9812400.0
2017-07-07,3.2799999713897705,3.319999933242798,3.2699999809265137,3.299999952316284,6870742.0
2017-07-10,3.299999952316284,3.3399999141693115,3.2699999809265137,3.2899999618530273,10678700.0
2017-07-11,3.2899999618530273,3.309999942779541,3.25,3.2799999713897705,5555250.0
2017-07-12,3.2799999713897705,3.319999933242798,3.259999990463257,3.2799999713897705,5196800.0
2017-07-13,3.299999952316284,3.309999942779541,3.25,3.2699999809265137,5123200.0
2017-07-14,3.259999990463257,3.2699999809265137,3.240000009536743,3.2699999809265137,7212000.0
2017-07-17,3.2699999809265137,3.299999952316284,3.240000009536743,3.299999952316284,9401200.0
2017-07-18,3.2899999618530273,3.309999942779541,3.240000009536743,3.25,10304400.0
2017-07-19,3.25,3.5299999713897705,3.25,3.5299999713897705,57985000.0
2017-07-20,3.549999952316284,3.559999942779541,3.430000066757202,3.4600000381469727,20836400.0
2017-07-21,3.490000009536743,3.490000009536743,3.4000000953674316,3.430000066757202,9665080.0
2017-07-24,3.430000066757202,3.440000057220459,3.369999885559082,3.440000057220459,9508000.0
2017-07-25,3.440000057220459,3.440000057220459,3.380000114440918,3.390000104904175,5484400.0
2017-07-26,3.390000104904175,3.4000000953674316,3.2300000190734863,3.240000009536743,21766900.0
2017-07-27,3.240000009536743,3.2899999618530273,3.240000009536743,3.2899999618530273,6438400.0
2017-07-28,3.259999990463257,3.259999990463257,3.190000057220459,3.200000047683716,13059200.0
2017-07-31,3.200000047683716,3.25,3.200000047683716,3.25,9085000.0
2017-08-01,3.25,3.25,3.200000047683716,3.2100000381469727,6480000.0
2017-08-02,3.2200000286102295,3.259999990463257,3.2100000381469727,3.2300000190734863,10820738.0
2017-08-03,3.240000009536743,3.240000009536743,3.1700000762939453,3.2200000286102295,10986400.0
2017-08-04,3.200000047683716,3.2200000286102295,3.1700000762939453,3.200000047683716,7789600.0
2017-08-07,3.2200000286102295,3.2699999809265137,3.200000047683716,3.25,6658400.0
2017-08-08,3.2699999809265137,3.3499999046325684,3.259999990463257,3.299999952316284,14416860.0
2017-08-09,3.309999942779541,3.319999933242798,3.200000047683716,3.240000009536743,13454596.0
2017-08-10,3.2100000381469727,3.240000009536743,3.1700000762939453,3.190000057220459,11296400.0
2017-08-11,3.1600000858306885,3.1600000858306885,3.049999952316284,3.059999942779541,20300000.0
2017-08-14,3.0899999141693115,3.190000057220459,3.0799999237060547,3.190000057220459,12803175.0
2017-08-15,3.200000047683716,3.240000009536743,3.1500000953674316,3.180000066757202,10734000.0
2017-08-16,3.180000066757202,3.2300000190734863,3.1600000858306885,3.2200000286102295,7614000.0
2017-08-17,3.0999999046325684,3.1600000858306885,3.049999952316284,3.119999885559082,33999000.0
2017-08-18,3.0999999046325684,3.319999933242798,3.0899999141693115,3.2699999809265137,38711820.0
2017-08-21,3.259999990463257,3.380000114440918,3.259999990463257,3.3499999046325684,28917313.0
2017-08-22,3.359999895095825,3.390000104904175,3.319999933242798,3.3499999046325684,18440600.0
2017-08-23,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0
2017-08-24,3.3499999046325684,3.380000114440918,3.299999952316284,3.369999885559082,12521244.0
2017-08-25,3.380000114440918,3.380000114440918,3.3399999141693115,3.369999885559082,14104000.0
2017-08-28,3.369999885559082,3.4100000858306885,3.3499999046325684,3.369999885559082,17290400.0
2017-08-29,3.3399999141693115,3.4000000953674316,3.319999933242798,3.359999895095825,20138400.0
2017-08-30,3.359999895095825,3.390000104904175,3.2799999713897705,3.2899999618530273,9587900.0
2017-08-31,3.2899999618530273,3.390000104904175,3.2699999809265137,3.3299999237060547,15122500.0
2017-09-01,3.369999885559082,3.4000000953674316,3.3499999046325684,3.4000000953674316,13816910.0
2017-09-04,3.369999885559082,3.700000047683716,3.369999885559082,3.6600000858306885,99356600.0
2017-09-05,3.700000047683716,3.7300000190734863,3.5799999237060547,3.5999999046325684,46475600.0
2017-09-06,3.5999999046325684,3.8499999046325684,3.559999942779541,3.8499999046325684,68522588.0
2017-09-07,3.8499999046325684,3.880000114440918,3.740000009536743,3.8499999046325684,26192000.0
2017-09-08,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6700000762939453,20544471.0
2017-09-11,3.7100000381469727,3.7200000286102295,3.640000104904175,3.680000066757202,11574400.0
2017-09-12,3.700000047683716,3.759999990463257,3.6700000762939453,3.7100000381469727,11223200.0
2017-09-13,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.6500000953674316,17696180.0
2017-09-14,3.6600000858306885,3.700000047683716,3.5299999713897705,3.549999952316284,17462000.0
2017-09-15,3.5399999618530273,3.5899999141693115,3.4800000190734863,3.5199999809265137,13870000.0
2017-09-18,3.5399999618530273,3.5999999046325684,3.509999990463257,3.569999933242798,15386400.0
2017-09-19,3.569999933242798,3.5799999237060547,3.5,3.5299999713897705,8332400.0
2017-09-20,3.5299999713897705,3.7799999713897705,3.5299999713897705,3.6500000953674316,36273517.0
2017-09-21,3.6500000953674316,3.819999933242798,3.6500000953674316,3.75,24211000.0
2017-09-22,3.75,3.75,3.5999999046325684,3.5999999046325684,12935275.0
2017-09-25,3.619999885559082,3.630000114440918,3.440000057220459,3.4700000286102295,18631338.0
2017-09-26,3.450000047683716,3.5,3.4000000953674316,3.440000057220459,6838871.0
2017-09-27,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5199999809265137,6701800.0
2017-09-28,3.5199999809265137,3.5399999618530273,3.440000057220459,3.440000057220459,3237231.0
2017-09-29,3.4800000190734863,3.490000009536743,3.4200000762939453,3.440000057220459,5154000.0
2017-10-03,3.440000057220459,3.5299999713897705,3.440000057220459,3.509999990463257,5667038.0
2017-10-04,3.509999990463257,3.5899999141693115,3.4600000381469727,3.4600000381469727,6237000.0
2017-10-06,3.5199999809265137,3.5899999141693115,3.4700000286102295,3.4700000286102295,9806000.0
2017-10-09,3.5199999809265137,3.609999895095825,3.4700000286102295,3.549999952316284,12065000.0
2017-10-10,3.5399999618530273,3.75,3.5399999618530273,3.6500000953674316,25056000.0
2017-10-11,3.700000047683716,3.75,3.619999885559082,3.6600000858306885,13456500.0
2017-10-12,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7100000381469727,17585500.0
2017-10-13,3.7200000286102295,3.75,3.6500000953674316,3.680000066757202,7512749.0
2017-10-16,3.700000047683716,3.859999895095825,3.700000047683716,3.7300000190734863,24700353.0
2017-10-17,3.7699999809265137,4.010000228881836,3.7300000190734863,3.9800000190734863,53450900.0
2017-10-18,4.0,4.300000190734863,4.0,4.25,91135632.0
2017-10-19,4.289999961853027,4.300000190734863,4.019999980926514,4.039999961853027,43476258.0
2017-10-20,4.079999923706055,4.480000019073486,4.079999923706055,4.340000152587891,80633710.0
2017-10-23,4.400000095367432,4.420000076293945,4.230000019073486,4.329999923706055,30510800.0
2017-10-24,4.329999923706055,4.349999904632568,4.070000171661377,4.119999885559082,42392596.0
2017-10-25,4.190000057220459,4.320000171661377,4.179999828338623,4.239999771118164,28166000.0
2017-10-26,4.210000038146973,4.400000095367432,4.179999828338623,4.380000114440918,35682900.0
2017-10-27,4.449999809265137,4.460000038146973,4.130000114440918,4.190000057220459,52429292.0
2017-10-30,4.25,4.269999980926514,4.099999904632568,4.130000114440918,17507600.0
2017-10-31,4.119999885559082,4.230000019073486,4.090000152587891,4.179999828338623,16146790.0
2017-11-01,4.199999809265137,4.230000019073486,4.130000114440918,4.170000076293945,15548000.0
2017-11-02,4.159999847412109,4.21999979019165,4.110000133514404,4.199999809265137,15247592.0
2017-11-03,4.21999979019165,4.409999847412109,4.190000057220459,4.239999771118164,41153500.0
2017-11-06,4.269999980926514,4.28000020980835,4.130000114440918,4.210000038146973,29992800.0
2017-11-07,4.210000038146973,4.239999771118164,4.139999866485596,4.199999809265137,22254000.0
2017-11-08,4.21999979019165,4.21999979019165,4.110000133514404,4.139999866485596,16438596.0
2017-11-09,4.119999885559082,4.269999980926514,4.110000133514404,4.25,23428000.0
2017-11-10,4.239999771118164,4.369999885559082,4.190000057220459,4.349999904632568,37327660.0
2017-11-13,4.380000114440918,4.800000190734863,4.269999980926514,4.75,91935872.0
2017-11-14,4.789999961853027,4.940000057220459,4.670000076293945,4.710000038146973,57734900.0
