date,open,high,low,close,volume
2017-08-09,3.809999942779541,3.809999942779541,3.7200000286102295,3.7899999618530273,470853112.0
2017-08-10,3.7799999713897705,3.799999952316284,3.6700000762939453,3.690000057220459,442530320.0
2017-08-11,3.680000066757202,3.7300000190734863,3.6700000762939453,3.700000047683716,405210947.0
2017-08-14,3.700000047683716,3.819999933242798,3.690000057220459,3.809999942779541,425246045.0
2017-08-15,3.799999952316284,3.819999933242798,3.7699999809265137,3.799999952316284,246893191.0
2017-08-16,3.809999942779541,3.869999885559082,3.7799999713897705,3.8499999046325684,321924267.0
2017-08-17,3.8499999046325684,3.859999895095825,3.799999952316284,3.8299999237060547,274677789.0
2017-08-18,3.809999942779541,3.8399999141693115,3.7899999618530273,3.819999933242798,141322332.0
2017-08-21,3.809999942779541,3.9000000953674316,3.809999942779541,3.869999885559082,315816442.0
2017-08-22,3.880000114440918,3.9000000953674316,3.8399999141693115,3.859999895095825,178686359.0
2017-08-23,3.859999895095825,3.9200000762939453,3.8499999046325684,3.890000104904175,278359491.0
2017-08-24,3.880000114440918,3.890000104904175,3.8399999141693115,3.869999885559082,176772357.0
2017-08-25,3.859999895095825,3.9200000762939453,3.8499999046325684,3.9000000953674316,252662621.0
2017-08-28,3.890000104904175,3.930000066757202,3.880000114440918,3.9200000762939453,326994054.0
2017-08-29,3.9100000858306885,3.9100000858306885,3.819999933242798,3.8299999237060547,410108449.0
2017-08-30,3.8299999237060547,3.869999885559082,3.819999933242798,3.8499999046325684,279909304.0
2017-08-31,3.8499999046325684,3.859999895095825,3.819999933242798,3.8299999237060547,159635616.0
2017-09-01,3.8299999237060547,3.869999885559082,3.819999933242798,3.8399999141693115,263404825.0
2017-09-04,3.8299999237060547,3.9200000762939453,3.819999933242798,3.9000000953674316,392196015.0
2017-09-05,3.9100000858306885,4.03000020980835,3.9000000953674316,4.010000228881836,790811331.0
2017-09-06,4.0,4.039999961853027,3.9800000190734863,4.010000228881836,376710753.0
2017-09-07,4.019999980926514,4.019999980926514,3.950000047683716,3.9600000381469727,302626131.0
2017-09-08,3.9600000381469727,4.0,3.950000047683716,3.9700000286102295,212957025.0
2017-09-11,3.9700000286102295,3.990000009536743,3.950000047683716,3.9700000286102295,228725594.0
2017-09-12,3.9800000190734863,3.990000009536743,3.9000000953674316,3.9200000762939453,345851426.0
2017-09-13,3.9200000762939453,3.940000057220459,3.890000104904175,3.9100000858306885,225700027.0
2017-09-14,3.9100000858306885,3.9200000762939453,3.8299999237060547,3.8399999141693115,344510622.0
2017-09-15,3.8399999141693115,3.859999895095825,3.8299999237060547,3.8399999141693115,195381950.0
2017-09-18,3.8499999046325684,4.010000228881836,3.8399999141693115,4.010000228881836,782955946.0
2017-09-19,4.0,4.039999961853027,3.9700000286102295,4.010000228881836,521665749.0
2017-09-20,4.019999980926514,4.019999980926514,3.9800000190734863,4.0,436072851.0
2017-09-21,4.0,4.019999980926514,3.950000047683716,3.9600000381469727,274994151.0
2017-09-22,3.9600000381469727,4.03000020980835,3.940000057220459,4.0,354707115.0
2017-09-25,4.019999980926514,4.050000190734863,3.9800000190734863,3.990000009536743,464490950.0
2017-09-26,3.9800000190734863,4.230000019073486,3.9800000190734863,4.170000076293945,1246168553.0
2017-09-27,4.150000095367432,4.300000190734863,4.119999885559082,4.199999809265137,1129611496.0
2017-09-28,4.199999809265137,4.570000171661377,4.190000057220459,4.489999771118164,1448171088.0
2017-09-29,4.5,4.650000095367432,4.289999961853027,4.400000095367432,1821735614.0
2017-10-09,4.489999771118164,4.829999923706055,4.449999809265137,4.789999961853027,1688821036.0
2017-10-10,4.789999961853027,4.820000171661377,4.670000076293945,4.809999942779541,1027486034.0
2017-10-11,4.789999961853027,4.849999904632568,4.659999847412109,4.730000019073486,836574286.0
2017-10-12,4.710000038146973,4.929999828338623,4.630000114440918,4.769999980926514,1097054223.0
2017-10-13,4.829999923706055,5.130000114440918,4.769999980926514,5.099999904632568,1473493031.0
2017-10-16,5.130000114440918,5.389999866485596,5.070000171661377,5.110000133514404,1799143194.0
2017-10-17,5.090000152587891,5.239999771118164,5.050000190734863,5.150000095367432,1012724620.0
2017-10-18,5.150000095367432,5.329999923706055,5.110000133514404,5.289999961853027,1156886458.0
2017-10-19,5.380000114440918,5.389999866485596,5.010000228881836,5.03000020980835,1312460574.0
2017-10-20,5.0,5.139999866485596,4.989999771118164,5.059999942779541,823862661.0
2017-10-23,5.110000133514404,5.28000020980835,5.03000020980835,5.25,1149117704.0
2017-10-24,5.230000019073486,5.329999923706055,5.159999847412109,5.21999979019165,805744764.0
2017-10-25,5.230000019073486,5.71999979019165,5.170000076293945,5.71999979019165,1803941542.0
2017-10-26,5.659999847412109,5.78000020980835,5.599999904632568,5.760000228881836,1377298626.0
2017-10-27,5.800000190734863,6.0,5.710000038146973,5.920000076293945,1853824653.0
2017-10-30,6.03000020980835,6.360000133514404,5.920000076293945,6.150000095367432,2536264299.0
2017-10-31,6.119999885559082,6.269999980926514,6.010000228881836,6.21999979019165,1428363569.0
2017-11-01,6.21999979019165,6.25,6.119999885559082,6.190000057220459,1161961579.0
2017-11-02,6.119999885559082,6.130000114440918,5.769999980926514,5.820000171661377,2206047831.0
2017-11-03,5.840000152587891,6.070000171661377,5.809999942779541,6.010000228881836,1764238402.0
2017-11-06,6.0,6.550000190734863,5.96999979019165,6.539999961853027,2085819156.0
2017-11-07,6.5,6.590000152587891,6.28000020980835,6.53000020980835,2025068032.0
2017-11-08,6.46999979019165,6.769999980926514,6.420000076293945,6.440000057220459,1890815072.0
2017-11-09,6.409999847412109,6.53000020980835,6.239999771118164,6.519999980926514,1695193920.0
2017-11-10,6.5,6.619999885559082,6.429999828338623,6.5,1469192570.0
2017-11-13,6.510000228881836,6.639999866485596,6.360000133514404,6.409999847412109,1574638491.0
2017-11-14,6.349999904632568,6.429999828338623,6.099999904632568,6.130000114440918,2031742640.0
2017-11-15,6.170000076293945,6.329999923706055,6.119999885559082,6.21999979019165,1274606357.0
2017-11-16,6.179999828338623,6.449999809265137,6.019999980926514,6.420000076293945,1995958431.0
2017-11-17,6.400000095367432,6.590000152587891,6.170000076293945,6.179999828338623,1885963055.0
2017-11-20,6.199999809265137,6.289999961853027,6.079999923706055,6.269999980926514,1531133138.0
2017-11-21,6.239999771118164,6.75,6.210000038146973,6.670000076293945,2597941378.0
2017-11-22,6.5,6.630000114440918,6.360000133514404,6.480000019073486,2287573359.0
2017-11-23,6.369999885559082,6.449999809265137,6.039999961853027,6.059999942779541,1935033302.0
2017-11-24,6.010000228881836,6.150000095367432,5.78000020980835,5.78000020980835,1584092278.0
2017-11-27,5.550000190734863,5.570000171661377,5.199999809265137,5.21999979019165,2501125848.0
