symbol,episode_id,date,expiry_date,first_recovery_date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,setup_high,bars_after_expiry,above_high,above_mid,both,recovered,first_recovery_today
TQQQ,TQQQ:2022-01-31,2022-03-02,2022-02-07,2022-02-09,24.14260227172247,24.981185913085938,26.034658336639403,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,29.569571123007492,16,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-03,2022-02-07,2022-02-09,25.61012498751909,23.937725067138672,25.69493713378906,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,29.569571123007492,17,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-04,2022-02-07,2022-02-09,23.42790641034967,22.91332244873047,25.48886489868164,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,29.569571123007492,18,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-07,2022-02-07,2022-02-09,22.894261178264752,20.354690551757812,25.108167457580567,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,29.569571123007492,19,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-08,2022-02-07,2022-02-09,20.197454802740697,20.07357406616211,24.74509906768799,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,29.569571123007492,20,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-09,2022-02-07,2022-02-09,21.63162397888773,22.222442626953125,24.44301881790161,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,29.569571123007492,21,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-10,2022-02-07,2022-02-09,21.393392647039725,21.50774383544922,24.01753349304199,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,29.569571123007492,22,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-11,2022-02-07,2022-02-09,22.079499358100623,20.173629760742188,23.62492437362671,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,29.569571123007492,23,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-14,2022-02-07,2022-02-09,19.9211028458174,18.99199104309082,23.30521469116211,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-02-25,False,False,False,False,29.569571123007492,24,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-15,2022-02-07,2022-02-09,19.47322353311365,20.75015640258789,23.069839859008788,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,1,,False,True,False,False,29.569571123007492,25,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-16,2022-02-07,2022-02-09,21.517267553439176,23.080080032348633,22.858764553070067,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,2,,False,False,False,False,29.569571123007492,26,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-17,2022-02-07,2022-02-09,22.675087769207508,23.85196304321289,22.6865216255188,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,3,,False,False,False,False,29.569571123007492,27,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-18,2022-02-07,2022-02-09,23.56608068503945,25.33377456665039,22.70939197540283,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,4,,False,False,False,False,29.569571123007492,28,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-21,2022-02-07,2022-02-09,25.18607207692487,25.152719497680664,22.765377235412597,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,5,,False,False,False,False,29.569571123007492,29,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-22,2022-02-07,2022-02-09,25.286129731287716,26.63929748535156,22.9328556060791,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,6,,False,False,False,False,29.569571123007492,30,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-23,2022-02-07,2022-02-09,25.996064684539448,25.51483154296875,23.13320999145508,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,7,,False,False,False,False,29.569571123007492,31,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-24,2022-02-07,2022-02-09,25.934125772243984,27.168176651000977,23.31093235015869,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,8,,False,False,False,False,29.569571123007492,32,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-25,2022-02-07,2022-02-09,27.177705445205287,27.125293731689453,23.43052577972412,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,9,,False,False,False,False,29.569571123007492,33,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-28,2022-02-07,2022-02-09,27.120529774251175,28.359346389770508,23.598718929290772,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,10,,False,False,False,False,29.569571123007492,34,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-29,2022-02-07,2022-02-09,29.31227444710714,29.812564849853516,23.89722547531128,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,11,,False,False,False,False,29.569571123007492,35,True,True,True,True,False
TQQQ,TQQQ:2022-01-31,2022-03-30,2022-02-07,2022-02-09,29.388512660460993,28.91680908203125,24.094006633758546,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,12,,False,False,False,False,29.569571123007492,36,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-03-31,2022-02-07,2022-02-09,28.89298619750085,27.720876693725582,24.28316421508789,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,13,,False,False,False,False,29.569571123007492,37,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-01,2022-02-07,2022-02-09,27.839992677015367,27.60175895690918,24.517586040496827,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,14,,False,False,False,False,29.569571123007492,38,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-04,2022-02-07,2022-02-09,27.816169601469785,29.326570510864254,24.966180038452148,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,15,,False,False,False,False,29.569571123007492,39,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-05,2022-02-07,2022-02-09,28.978747475800084,27.387346267700195,25.331868648529053,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,16,,False,False,False,False,29.569571123007492,40,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-06,2022-02-07,2022-02-09,26.119948719891724,25.586305618286133,25.500061798095704,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,17,,False,False,False,False,29.569571123007492,41,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-07,2022-02-07,2022-02-09,25.362361948689404,25.75306510925293,25.712327861785887,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,18,,False,False,False,False,29.569571123007492,42,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-08,2022-02-07,2022-02-09,25.357600805179572,24.700075149536133,25.938650131225586,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,19,,False,False,False,False,29.569571123007492,43,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-11,2022-02-07,2022-02-09,23.74237205689902,22.94667053222656,26.136384105682374,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,20,,False,False,False,False,29.569571123007492,44,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-12,2022-02-07,2022-02-09,23.89960444093258,22.65126037597656,26.231439304351806,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,21,,False,False,False,False,29.569571123007492,45,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-13,2022-02-07,2022-02-09,22.708441167331603,24.009197235107425,26.277895164489745,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,22,,False,False,False,False,29.569571123007492,46,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-14,2022-02-07,2022-02-09,24.02348627462956,22.39396858215332,26.20499544143677,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,23,,False,False,False,False,29.569571123007492,47,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-18,2022-02-07,2022-02-09,22.14144318912988,22.45591163635254,26.061102294921874,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,24,,False,False,False,False,29.569571123007492,48,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-19,2022-02-07,2022-02-09,22.265323240993514,23.89960670471191,25.998446655273437,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,25,,False,False,False,False,29.569571123007492,49,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-20,2022-02-07,2022-02-09,24.09496131221572,22.82279396057129,25.807621479034424,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,26,,False,False,False,False,29.569571123007492,50,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-21,2022-02-07,2022-02-09,23.651841654664363,21.483915328979492,25.60607566833496,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,27,,False,False,False,False,29.569571123007492,51,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-22,2022-02-07,2022-02-09,21.464859192485,19.77816390991211,25.236575031280516,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,28,,False,False,False,False,29.569571123007492,52,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-25,2022-02-07,2022-02-09,19.44463860144892,20.511924743652344,24.90590658187866,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,29,,False,False,False,False,29.569571123007492,53,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-26,2022-02-07,2022-02-09,20.116457605330776,18.205821990966797,24.398230361938474,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,30,,False,False,False,False,29.569571123007492,54,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-27,2022-02-07,2022-02-09,18.18676399159365,18.12482452392578,23.813843345642088,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,31,,False,False,False,False,29.569571123007492,55,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-28,2022-02-07,2022-02-09,18.977699942535267,20.04022216796875,23.370013999938962,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,32,,False,False,False,False,29.569571123007492,56,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-04-29,2022-02-07,2022-02-09,19.244520110456335,17.40535545349121,22.854237937927245,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,33,,False,False,False,False,29.569571123007492,57,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-02,2022-02-07,2022-02-09,17.27194711273792,18.224882125854492,22.385394096374508,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,34,,False,False,False,False,29.569571123007492,58,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-03,2022-02-07,2022-02-09,18.196292289247705,18.267763137817383,21.832453727722164,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,35,,False,False,False,False,29.569571123007492,59,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-04,2022-02-07,2022-02-09,18.339231729507013,20.07833671569824,21.46700325012207,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,36,,False,False,False,False,29.569571123007492,60,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-05,2022-02-07,2022-02-09,19.296928966636187,17.08612060546875,21.0419939994812,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,37,,False,False,False,False,29.569571123007492,61,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-06,2022-02-07,2022-02-09,16.71923985237876,16.490535736083984,20.57886753082275,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,38,,False,False,False,False,29.569571123007492,62,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-09,2022-02-07,2022-02-09,15.513779170658664,14.54178524017334,20.070953035354613,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,39,,False,False,False,False,29.569571123007492,63,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-10,2022-02-07,2022-02-09,15.590016340663098,15.042078018188477,19.67572340965271,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,40,,False,False,False,False,29.569571123007492,64,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-11,2022-02-07,2022-02-09,14.69902121153649,13.703204154968262,19.228320598602295,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,41,,False,False,False,False,29.569571123007492,65,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-12,2022-02-07,2022-02-09,13.069503033070587,13.59361743927002,18.707541608810423,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,42,,False,False,False,False,29.569571123007492,66,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-13,2022-02-07,2022-02-09,14.222556562363918,15.07066822052002,18.34137659072876,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,43,,False,False,False,False,29.569571123007492,67,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-16,2022-02-07,2022-02-09,14.832431501406989,14.603727340698242,17.948767375946044,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,44,,False,False,False,False,29.569571123007492,68,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-17,2022-02-07,2022-02-09,15.4518376409186,15.704364776611328,17.539005279541016,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,45,,False,False,False,False,29.569571123007492,69,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-18,2022-02-07,2022-02-09,14.989665562977292,13.412558555603027,17.0684935092926,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,46,,False,False,False,False,29.569571123007492,70,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-19,2022-02-07,2022-02-09,13.12191581674512,13.140974044799805,16.651346445083618,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,47,,False,False,False,False,29.569571123007492,71,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-20,2022-02-07,2022-02-09,13.650791005147344,13.026618957519531,16.31376919746399,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,48,,False,False,False,False,29.569571123007492,72,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-23,2022-02-07,2022-02-09,13.174324722211512,13.669851303100586,15.971665525436402,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,49,,False,False,False,False,29.569571123007492,73,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-24,2022-02-07,2022-02-09,12.936090543727332,12.816973686218262,15.702223110198975,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,50,,False,False,False,False,29.569571123007492,74,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-25,2022-02-07,2022-02-09,12.597799772620355,13.33155918121338,15.462559843063355,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,51,,False,False,False,False,29.569571123007492,75,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-26,2022-02-07,2022-02-09,13.226736713516182,14.446493148803713,15.182873392105103,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,52,,False,False,False,False,29.569571123007492,76,False,False,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-27,2022-02-07,2022-02-09,14.913430805321603,15.861601829528809,15.105685710906982,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,53,,False,False,False,False,29.569571123007492,77,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-05-31,2022-02-07,2022-02-09,15.866370314954262,15.74725341796875,14.981804275512696,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,54,,False,False,False,False,29.569571123007492,78,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-01,2022-02-07,2022-02-09,16.06171681073944,15.38036823272705,14.837434530258179,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,55,,False,False,False,False,29.569571123007492,79,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-02,2022-02-07,2022-02-09,15.208841756589786,16.62871551513672,14.664953470230103,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,56,,False,False,False,False,29.569571123007492,80,False,True,False,True,False
TQQQ,TQQQ:2022-01-31,2022-06-03,2022-02-07,2022-02-09,15.79013191384976,15.313664436340332,14.576330661773682,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-03-15,57,,False,False,False,False,29.569571123007492,81,False,True,False,True,False
