window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure,nonnegative,ever_positive_intraday,ever_net_positive,held_bars,pressure_streak,net_return_pct
recent,TQQQ,TQQQ:2026-04-10,2026-04-24,close,60.93969055463169,62.416290283203125,1.0314083385933652,1.024230509133414,1.1002953314480313,1.1518935166689481,1.2674230587160986,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,11,0,26.48894800217252
recent,TQQQ,TQQQ:2026-04-10,2026-04-27,close,62.26663399795111,62.4961051940918,0.9976022880473515,1.0036852995160817,1.097657140180375,1.1561385892885059,1.2690437775705945,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,12,0,26.650695905923083
recent,TQQQ,TQQQ:2026-04-10,2026-04-28,close,60.5805169832937,60.60047149658203,0.9693486785320633,1.000329388296469,1.0640124983151302,1.1565194078089136,1.230551104452697,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,13,0,22.80912327948963
recent,TQQQ,TQQQ:2026-04-10,2026-04-29,close,60.85987425682471,61.717899322509766,1.0042805402967419,1.014098370661501,1.0685670466904051,1.1728244470974234,1.253241555721201,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,14,0,25.073632585131445
recent,TQQQ,TQQQ:2026-04-10,2026-04-30,close,62.745530787857675,63.394039154052734,1.0166504608327314,1.010335530802786,1.0863591804484711,1.1849462102966593,1.2872771938934005,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,15,0,28.470392678280753
recent,TQQQ,TQQQ:2026-04-10,2026-05-01,close,63.743236802374845,65.1500015258789,1.0055083672373917,1.0220692389353476,1.092343245766093,1.2110970713372309,1.3229337058423203,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,16,0,32.02891613643415
recent,TQQQ,TQQQ:2026-04-10,2026-05-04,close,65.28967606087322,64.76089477539062,1.0021438915076437,0.9919009969510404,1.094685111174123,1.2012883924638846,1.315032517456511,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,17,0,31.240376745411535
recent,TQQQ,TQQQ:2026-04-10,2026-05-05,close,66.21753783446884,67.23519134521484,1.0224926333110478,1.0153683381174627,1.119307461970826,1.219750198655853,1.3652754990958937,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,18,0,36.2546313373201
recent,TQQQ,TQQQ:2026-04-10,2026-05-06,close,69.100902685571,71.40559387207031,1.0277490299801004,1.0333525481857497,1.1503671582900046,1.2604319759311002,1.4499595503697151,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,19,0,44.706108122852605
recent,TQQQ,TQQQ:2026-04-10,2026-05-07,close,71.70490584246552,71.17611694335938,1.0041917160010103,0.9926254850641895,1.1551891707144455,1.2511369014990232,1.4452997996928976,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,20,0,44.24106453933114
recent,TQQQ,TQQQ:2026-04-10,2026-05-08,close,72.6527234234227,76.10477447509766,1.0207458139538348,1.047514406742281,1.1791545103315721,1.310583929127125,1.545380951198323,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,21,0,54.229173467687765
recent,TQQQ,TQQQ:2026-04-10,2026-05-11,close,75.82541692767967,76.78321075439453,0.9963293032619209,1.012631566900956,1.1748261917168068,1.3271386577072122,1.559157255114319,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,22,0,55.60404997613455
recent,TQQQ,TQQQ:2026-04-10,2026-05-12,close,75.12702657220862,74.78780364990234,0.9784303864619113,0.9954846752522511,1.1494856447870507,1.3211461956823727,1.5186385866019112,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,23,0,51.5602828067294
recent,TQQQ,TQQQ:2026-04-10,2026-05-13,close,75.63585323529483,77.06256866455078,1.0113394102247257,1.0188629514737884,1.1625201340607245,1.3460669122613094,1.5648298872967228,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,24,0,56.170179235201665
recent,TQQQ,TQQQ:2026-04-10,2026-05-14,close,77.11245580335901,78.76863861083984,1.0006473588886633,1.0214775004923224,1.1632727018027589,1.3749770650321005,1.5994732853567193,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,25,0,59.627593825929125
recent,TQQQ,TQQQ:2026-04-10,2026-05-15,close,75.55604227756676,75.16693115234375,0.9592147790043056,0.9948500329888436,1.1158283675814749,1.3678959785060885,1.526337136717713,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,26,0,52.32859887814143
recent,TQQQ,TQQQ:2026-04-10,2026-05-18,close,75.95511648595551,74.14927673339844,1.0104857990279572,0.9762249097084725,1.1275287195936277,1.335374128107689,1.5056726808437195,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,27,0,50.266284115471294
recent,TQQQ,TQQQ:2026-04-10,2026-05-19,close,72.24366431731083,72.76246643066406,0.9743003236169224,1.0071812818225074,1.0985515963874457,1.3449638260601153,1.4775121582017066,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,28,0,47.45586113974613
recent,TQQQ,TQQQ:2026-04-10,2026-05-20,close,73.91979720026487,76.33424377441406,1.0159056011481364,1.0326630573350726,1.1160247199202329,1.3888944566243155,1.5500405469529157,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,29,0,54.69420158995568
recent,TQQQ,TQQQ:2026-04-10,2026-05-21,close,75.00730080546673,76.77323150634766,0.982616674989684,1.0235434508630155,1.0966244994943126,1.4215938250177647,1.5589546168443116,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,30,0,55.583826656523996
recent,TQQQ,TQQQ:2026-04-10,2026-05-22,close,77.86073135545476,77.66118621826172,1.0141650915008988,0.9974371530588113,1.112158285871777,1.4179504976317052,1.5769853948971104,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,31,0,57.383300109271104
recent,TQQQ,TQQQ:2026-04-10,2026-05-26,close,80.40486521753448,81.7617416381836,1.0353288319800038,1.0168755512117096,1.15144953908851,1.441879193870158,1.6602511332031058,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,32,0,65.69322911878328
recent,TQQQ,TQQQ:2026-04-10,2026-05-27,close,82.67963936547771,81.48239135742188,1.0112264943102123,0.9855194335964201,1.1643762807875837,1.4209999664573811,1.6545786559429267,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,33,0,65.1271153209697
recent,TQQQ,TQQQ:2026-04-10,2026-05-28,close,81.55222422500736,83.4877700805664,1.0008570301683852,1.0237338205542839,1.1653741863875708,1.454725724668924,1.6952998078031167,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,34,0,69.19109034873183
recent,TQQQ,TQQQ:2026-04-10,2026-05-29,close,84.21610383118697,84.36575317382812,1.0087238376341554,1.0017769682499338,1.1755407215726519,1.4573107260940226,1.7131281025081326,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,35,0,70.97035594312189
recent,TQQQ,TQQQ:2026-04-10,2026-06-01,close,83.95669604998572,85.84235382080078,0.9951513841997051,1.0224598853877287,1.1698409762561446,1.490041757976402,1.7431119048135362,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,36,0,73.9627424115814
recent,TQQQ,TQQQ:2026-04-10,2026-06-02,close,85.7425872329919,87.01964569091797,0.9988377929615356,1.0148940975440346,1.1684813788396557,1.5122345852643873,1.7670179533187462,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,37,0,76.34856844300622
recent,TQQQ,TQQQ:2026-04-10,2026-06-03,close,87.47858253447208,86.36115264892578,1.005273945209846,0.9872262460916538,1.1746438856103814,1.49291767282053,1.7536466160983153,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,38,0,75.01410765127348
recent,TQQQ,TQQQ:2026-04-10,2026-06-04,close,83.27825858883224,85.02423858642578,0.9643023053128288,1.0209656160825111,1.1327118068157096,1.5242176115916812,1.7264992848063387,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,39,0,72.30480127360109
recent,TQQQ,TQQQ:2026-04-10,2026-06-05,close,81.38261925142245,72.88219451904297,0.9571696330887847,0.8955498752612228,1.0841973445251272,1.365012891931889,1.4799433526751182,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,40,0,47.69849459131208
recent,TQQQ,TQQQ:2026-04-10,2026-06-08,close,76.68344388379349,76.09479522705078,1.0521560772124845,0.992323653882385,1.1407448249397503,1.354534580518413,1.5451783129283152,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,41,0,54.208950148077164
recent,TQQQ,TQQQ:2026-04-10,2026-06-09,close,78.29971900421776,73.55065155029297,1.0289760130188663,0.939347579859527,1.1737990618384089,1.272378780046011,1.4935170183211068,2026-04-10,2026-04-13,,,1,2,,,-0.5840625287300005,,False,,False,True,True,True,42,0,49.05314778014831
recent,MSFT,MSFT:2026-04-15,2026-04-15,close,398.0,411.2200012207031,,1.0332160834691033,1.0,1.0332160834691033,1.0332160834691033,,,,,,,,,,,,,False,True,True,True,1,0,3.115068451824854
recent,MSFT,MSFT:2026-04-15,2026-04-16,close,419.8599853515625,420.260009765625,1.0210106125801557,1.0009527566998973,1.0210106125801557,1.03420048701507,1.0559296727779521,,,,,,,,,,,,,False,True,True,True,2,0,5.381886936206914
recent,MSFT,MSFT:2026-04-15,2026-04-17,close,424.8200073242187,422.7900085449219,1.010850419865399,0.995221508534678,1.0320890064136785,1.0292585688144367,1.0622864536304566,,,,,,,,,,,,,False,True,True,True,3,0,6.016294300964931
recent,MSFT,MSFT:2026-04-15,2026-04-20,close,421.1499938964844,418.0700073242187,0.9961209711315511,0.9926867229801677,1.028085503362991,1.0217313157756605,1.0504271540809509,,,,,,,,,,,,,False,True,True,True,4,0,4.832735019994305
recent,MSFT,MSFT:2026-04-15,2026-04-21,close,420.239990234375,424.1600036621094,1.0051904773653697,1.009328035215183,1.0334217578978613,1.031262061469671,1.0657286524173597,,,,,,,,,,,,,False,True,True,True,5,0,6.359826084117737
recent,MSFT,MSFT:2026-04-15,2026-04-22,close,426.19000244140625,432.9200134277344,1.0047859269185455,1.0157911047837247,1.0383676389071952,1.0475468287418186,1.087738727205362,,,,,,,,,,,,,False,True,True,True,6,0,8.556433748967862
recent,MSFT,MSFT:2026-04-15,2026-04-23,close,419.8900146484375,415.75,0.969902064180103,0.9901402402914873,1.0071149163539086,1.0372182687270097,1.0445979899497484,,,,,,,,,,,,,False,True,True,True,7,0,4.250983856783885
recent,MSFT,MSFT:2026-04-15,2026-04-24,close,416.9700012207031,424.6199951171875,1.002934458738913,1.0183466289519356,1.010070253521293,1.0562477274455133,1.0668844098421792,,,,,,,,,,,,,False,True,True,True,8,0,6.475170790690465
recent,MSFT,MSFT:2026-04-15,2026-04-27,close,422.3800048828125,424.8200073242187,0.9947247179592736,1.0057767943870428,1.0047418480530204,1.0623494533887472,1.067386953075926,,,,,,,,,,,,,False,True,True,True,9,0,6.525324655672726
recent,MSFT,MSFT:2026-04-15,2026-04-28,close,424.5700073242187,429.25,0.9994115154755195,1.0110228998635022,1.0041505730243432,1.0740596250334977,1.078517587939698,,,,,,,,,,,,,False,True,True,True,10,0,7.636163128140661
recent,MSFT,MSFT:2026-04-15,2026-04-29,close,424.5799865722656,424.4599914550781,0.9891205278328844,0.9997173792430579,0.9932259448135317,1.07375607348927,1.066482390590648,,,,,,,,,,,,,False,True,True,True,11,0,6.435049229185741
recent,MSFT,MSFT:2026-04-15,2026-04-30,close,410.80999755859375,407.7799987792969,0.9678415064522542,0.9926243304756363,0.9612852946757919,1.0658364035414347,1.0245728612545144,,,,,,,,,,,,,False,True,True,True,12,0,2.2524740104866714
recent,MSFT,MSFT:2026-04-15,2026-05-01,close,412.7999877929687,414.44000244140625,1.0123105327105286,1.0039729038200942,0.9731192287400484,1.07007086906066,1.0413065387975027,,,,,,,,,,,,,False,True,True,True,13,0,3.92249670264464
recent,MSFT,MSFT:2026-04-15,2026-05-04,close,411.5400085449219,413.6199951171875,0.9930026206944288,1.0050541539803621,0.9663099443870093,1.0754791720027925,1.0392462188874052,,,,,,,,,,,,,False,True,True,True,14,0,3.716876569584926
recent,MSFT,MSFT:2026-04-15,2026-05-05,close,415.3200073242187,411.3800048828125,1.0041100822665732,0.9905133334009347,0.9702815577534477,1.0652764596637632,1.033618102720634,,,,,,,,,,,,,False,True,True,True,15,0,3.155190013329534
recent,MSFT,MSFT:2026-04-15,2026-05-06,close,408.0,413.9599914550781,0.9917837404767027,1.0146078221938188,0.9623094726642762,1.0808378287737923,1.0401004810429093,,,,,,,,,,,,,False,True,True,True,16,0,3.8021320181304663
recent,MSFT,MSFT:2026-04-15,2026-05-07,close,420.1099853515625,420.7699890136719,1.0148564934376074,1.0015710258863688,0.9766060170298605,1.0825358529817626,1.0572110276725417,,,,,,,,,,,,,False,True,True,True,17,0,5.509766282822426
recent,MSFT,MSFT:2026-04-15,2026-05-08,close,417.3900146484375,415.1199951171875,0.9919671686349176,0.9945613947349411,0.9687611055849349,1.076648367792121,1.0430150631085107,,,,,,,,,,,,,False,True,True,True,18,0,4.093007599735676
recent,MSFT,MSFT:2026-04-15,2026-05-11,close,407.8699951171875,412.6600036621094,0.9825351703476646,1.011743959110171,0.9518418579020859,1.089292482199504,1.0368341800555507,,,,,,,,,,,,,False,True,True,True,19,0,3.476154852961977
recent,MSFT,MSFT:2026-04-15,2026-05-12,close,414.4800109863281,407.7699890136719,1.0044104282170971,0.9838109877562284,0.9560398880903914,1.0716579128681278,1.0245477110896273,,,,,,,,,,,,,False,True,True,True,20,0,2.2499640215159156
recent,MSFT,MSFT:2026-04-15,2026-05-13,close,403.2000122070313,405.2099914550781,0.988792758344736,1.0049850674285563,0.9453253180324909,1.0770001998241214,1.018115556419794,,,,,,,,,,,,,False,True,True,True,21,0,1.6080343422510746
recent,MSFT,MSFT:2026-04-15,2026-05-14,close,404.4800109863281,409.4299926757813,0.998198513155787,1.0122378895248312,0.9436223269085539,1.09018040928779,1.028718574562264,,,,,,,,,,,,,False,True,True,True,22,0,2.6662166131714127
recent,MSFT,MSFT:2026-04-15,2026-05-15,close,414.2699890136719,421.9200134277344,1.011821303823541,1.018466277106571,0.9547771731296166,1.1103119828218533,1.0601005362505886,,,,,,,,,,,,,False,True,True,True,23,0,5.798139527862367
recent,MSFT,MSFT:2026-04-15,2026-05-18,close,416.6199951171875,423.5400085449219,0.9874383339451267,1.0166098927291953,0.9427835811239464,1.1287541457524644,1.0641708757410093,,,,,,,,,,,,,False,True,True,True,24,0,6.204359816040306
recent,MSFT,MSFT:2026-04-15,2026-05-19,close,429.8999938964844,417.4200134277344,1.0150162563707081,0.9709700380415566,0.9569406610801979,1.095986455840835,1.0487940035872718,,,,,,,,,,,,,False,True,True,True,25,0,4.669746437410094
recent,MSFT,MSFT:2026-04-15,2026-05-20,close,414.1700134277344,421.05999755859375,0.9922140771993371,1.01663564214569,0.9494899949682122,1.1142188943167262,1.0579396923582753,,,,,,,,,,,,,False,True,True,True,26,0,5.582487091325117
recent,MSFT,MSFT:2026-04-15,2026-05-21,close,424.75,419.0899963378906,1.0087636024861106,0.9866745057984476,0.9578109478486527,1.0993713769012485,1.0529899405474632,,,,,,,,,,,,,False,True,True,True,27,0,5.088501365630882
recent,MSFT,MSFT:2026-04-15,2026-05-22,close,419.5400085449219,418.5700073242187,1.001073784177536,0.9976879410760671,0.9588394300895233,1.0968295654985676,1.051683435487986,,,,,,,,,,,,,False,True,True,True,28,0,4.958112030044548
recent,MSFT,MSFT:2026-04-15,2026-05-26,close,416.4299926757813,416.0299987792969,0.9948873196574265,0.9990394690499734,0.9539371905836203,1.095776026754002,1.0453015044705947,,,,,,,,,,,,,False,True,True,True,29,0,4.321194676315798
recent,MSFT,MSFT:2026-04-15,2026-05-27,close,411.010009765625,412.6700134277344,0.987933588855608,1.004038839986053,0.942426592236112,1.1002016907866143,1.0368593302204376,,,,,,,,,,,,,False,True,True,True,30,0,3.4786648419327104
recent,MSFT,MSFT:2026-04-15,2026-05-28,close,412.9800109863281,426.989990234375,1.0007511996232021,1.0339241098245568,0.9431345427370955,1.1375250537740227,1.0728391714431529,,,,,,,,,,,,,False,True,True,True,31,0,7.069456593943801
recent,MSFT,MSFT:2026-04-15,2026-05-29,close,432.5499877929687,450.239990234375,1.013021376813873,1.0408970129248352,0.955415453004255,1.1840464306005427,1.1312562568702886,,,,,,,,,,,,,False,True,True,True,32,0,12.899487561280498
recent,MSFT,MSFT:2026-04-15,2026-06-01,close,464.8399963378906,460.5199890136719,1.0324271642239409,0.9907064638192653,0.9863968668009149,1.173042452258087,1.1570853995318386,,,,,,,,,,,,,False,True,True,True,33,0,15.477238581817442
recent,MSFT,MSFT:2026-04-15,2026-06-02,close,446.8800048828125,441.30999755859375,0.9703813418390956,0.9875357875417151,0.9571811151921514,1.1584214019105545,1.1088190893432,,,,,,,,,,,,,False,True,True,True,34,0,10.660255998360292
recent,MSFT,MSFT:2026-04-15,2026-06-03,close,438.4500122070313,427.3399963378906,0.9935193279839922,0.9746607011978035,0.9509779383246746,1.1290678158686835,1.073718583763544,,,,,,,,,,,,,False,True,True,True,35,0,7.157222031460053
recent,MSFT,MSFT:2026-04-15,2026-06-04,close,435.80999755859375,428.0499877929687,1.019820286641286,0.9821940528920938,0.9698265936518088,1.1089636940580867,1.0755024818918808,,,,,,,,,,,,,False,True,True,True,36,0,7.335255243057892
recent,MSFT,MSFT:2026-04-15,2026-06-05,close,428.3399963378906,416.6700134277344,1.000677510929079,0.9727553275203594,0.9704836617683195,1.0787503414216617,1.046909581476719,,,,,,,,,,,,,False,True,True,True,37,0,4.481680922334719
recent,MSFT,MSFT:2026-04-15,2026-06-08,close,414.1400146484375,411.739990234375,0.9939280517009519,0.9942047995142419,0.9645909351489913,1.0724987669190431,1.0345225885285798,,,,,,,,,,,,,False,True,True,True,38,0,3.2454577874111212
recent,MSFT,MSFT:2026-04-15,2026-06-09,close,409.0299987792969,403.4100036621094,0.9934181971162541,0.9862601884117064,0.9582421877503925,1.0577628359328983,1.0135929740254,,,,,,,,,,,,,False,True,True,True,39,0,1.1566801670323201
recent,MSFT,MSFT:2026-06-29,2026-06-29,close,377.5,368.5700073242187,,0.9763443902628309,1.0,0.9763443902628309,0.9763443902628309,2026-06-29,,,,1,,,,-2.5607322173304414,,False,,True,False,False,False,1,1,-2.5607322173304414
recent,MSFT,MSFT:2026-06-29,2026-06-30,close,371.0299987792969,373.0199890136719,1.0066744211579708,1.0053634213969818,1.0066744211579708,0.9815809366563897,0.9881324212282698,2026-06-29,,,,1,,,,-2.5607322173304414,,False,,True,False,False,False,2,2,-1.3842855481765448
recent,MSFT,MSFT:2026-06-29,2026-07-01,close,380.8299865722656,384.2799987792969,1.0209372092344025,1.0090591926284056,1.0277513741446762,0.9904732674419308,1.0179602616670118,2026-06-29,,,,1,,,,-2.5607322173304414,,False,,True,False,False,True,3,3,1.592535910393944
recent,MSFT,MSFT:2026-06-29,2026-07-02,close,384.4800109863281,390.489990234375,1.0005204856033794,1.0156314478680677,1.028286303938772,1.005955798686664,1.0344105701572852,2026-06-29,2026-07-02,,,1,4,,,-2.5607322173304414,,False,,False,True,True,True,4,0,3.2342783427540933
recent,MSFT,MSFT:2026-06-29,2026-07-06,close,387.0400085449219,386.739990234375,0.991164993275801,0.9992248390245887,1.019201387529071,1.0051760210085334,1.024476795322848,2026-06-29,2026-07-02,,,1,4,,,-2.5607322173304414,,False,,False,True,True,True,5,0,2.2428866208997533
recent,MSFT,MSFT:2026-06-29,2026-07-07,close,392.489990234375,388.8399963378906,1.0148678702621763,0.9907004153295609,1.0343547415298833,0.9958283014924695,1.030039725398386,2026-06-29,2026-07-02,2026-07-07,,1,4,6,,-2.5607322173304414,2.7980675987314685,False,True,True,False,True,True,6,1,2.7980675987314685
recent,MSFT,MSFT:2026-06-29,2026-07-08,close,384.0299987792969,383.3399963378906,0.9876298796319964,0.9982032590068496,1.0215596488739433,0.9940390559610386,1.0154701889745448,2026-06-29,2026-07-02,2026-07-07,,1,4,6,,-2.5607322173304414,2.7980675987314685,False,True,True,False,True,True,7,2,1.344026406678478
recent,MSFT,MSFT:2026-06-29,2026-07-09,close,374.4500122070313,384.3599853515625,0.976809140147684,1.0264654101254296,0.9978688022261266,1.0203467072577423,1.0181721466266556,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,8,0,1.6136820505548988
recent,MSFT,MSFT:2026-06-29,2026-07-10,close,387.7999877929687,385.1000061035156,1.0089499494549614,0.993037695269618,1.0067996775687333,1.013242742551172,1.0201324664993792,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,9,0,1.8093221698846973
recent,MSFT,MSFT:2026-06-29,2026-07-13,close,387.75,390.989990234375,1.006881313566565,1.008355874234365,1.0137277818488004,1.0217092714768128,1.0357350734685433,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,10,0,3.3664639056679713
recent,MSFT,MSFT:2026-06-29,2026-07-14,close,382.8200073242187,384.9299926757813,0.9791043681060507,1.0055116903797967,0.9925452992786181,1.0273406166393606,1.0196820998033942,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,11,0,1.7643755285887242
recent,MSFT,MSFT:2026-06-29,2026-07-15,close,387.7999877929687,395.6300048828125,1.0074558885298521,1.0201908647145805,0.9999456063908683,1.0480835120457197,1.048026503000828,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,12,0,4.593149802132945
recent,MSFT,MSFT:2026-06-29,2026-07-16,close,398.30999755859375,401.1000061035156,1.006773987419319,1.0070046159072656,1.0067192253485633,1.055424934486338,1.0625165724596444,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,13,0,6.0392601831297466
recent,MSFT,MSFT:2026-06-29,2026-07-17,close,394.8599853515625,393.8200073242187,0.9844427308476712,0.9973662106419371,0.9910574233989917,1.0526451675256536,1.0432318074813742,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,14,0,4.114638709821894
recent,MSFT,MSFT:2026-06-29,2026-07-20,close,391.4100036621094,402.2900085449219,0.9938804438137008,1.027796951485698,0.9849925918126526,1.0819054941790185,1.0656688968077401,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,15,0,6.3538624683021405
recent,MSFT,MSFT:2026-06-29,2026-07-21,close,398.80999755859375,397.75,0.9913494968495109,0.9973420988313163,0.9764719102939688,1.0790298963016347,1.0536423841059603,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,16,0,5.153615298013259
recent,MSFT,MSFT:2026-06-29,2026-07-22,close,399.5799865722656,390.3399963378906,1.0046008461904856,0.9768757431681231,0.980964507362561,1.054078131850282,1.0340132353321607,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,False,True,True,True,17,0,3.194624287473169
