symbol,trade_id,setup_date,confirmation_date,entry_date,setup_high,entry_open,source_trusted,entry_jf,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,bars_from_entry,first_failure_date,first_recovery_date,failed,failure_on_entry,recovered,bars_to_failure,bars_to_recovery,failure_to_recovery_bars,above_high,above_mid,both_above,both_failed,first_failure_today,first_recovery_today
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-18,18.171388459027337,17.788270950317383,17.779540729522704,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,False,False,False,False,6,,,False,False,False,,,,False,True,False,False,False,False
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-19,18.016203038508376,17.313013076782227,17.78196563720703,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,False,False,False,False,7,2023-10-19,,True,False,False,7,,,False,False,False,True,True,False
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-20,17.225716997342825,16.5322265625,17.744623756408693,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,False,False,False,False,8,2023-10-19,,True,False,False,7,,,False,False,False,True,False,False
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-23,16.328546608046974,16.677717208862305,17.70315999984741,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,False,False,False,False,9,2023-10-19,,True,False,False,7,,,False,False,False,True,False,False
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-24,16.92504621752174,17.14812660217285,17.72425584793091,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,False,False,False,False,10,2023-10-19,,True,False,False,7,,,False,False,False,True,False,False
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-25,16.794105871092952,15.892083168029783,17.677457284927367,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,False,False,False,False,11,2023-10-19,,True,False,False,7,,,False,False,False,True,False,False
TQQQ,TQQQ:2023-10-10,2023-10-06,2023-10-09,2023-10-10,18.278077499152904,18.433263727541377,True,False,False,True,False,False,2023-10-26,15.702951485411452,14.965814590454102,17.563977098464967,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2023-10-10,False,False,False,False,12,2023-10-19,,True,False,False,7,,,False,False,False,True,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-06,28.06947194188976,28.62675666809082,26.944148445129393,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,True,False,False,False,0,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-07,28.70497177381804,28.62675666809082,26.896241855621337,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,1,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-08,28.108577916120648,28.572980880737305,26.884509658813478,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,2,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-09,28.59742184690154,28.72941017150879,26.812893867492676,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,3,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-10,29.01783136342661,28.924949645996097,26.823892879486085,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,4,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-13,29.291581250552824,29.115598678588867,26.916528987884522,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,5,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-14,29.01782904329089,29.658214569091797,27.03605146408081,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,6,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-15,30.156832597497345,31.0269775390625,27.27460765838623,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,7,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-16,30.97320827483364,30.836332321166992,27.52709608078003,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,8,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-17,30.84121648393609,30.76788902282715,27.8560884475708,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,9,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-20,30.807003330045976,31.403392791748047,28.18165922164917,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,10,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-21,31.012315435392672,31.56471061706543,28.459812068939208,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,11,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-22,31.62337153029241,31.545154571533203,28.724277114868165,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,12,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-23,32.50818224663767,31.07586669921875,28.9862979888916,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,13,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-24,31.408285744473066,31.946014404296875,29.23243179321289,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,14,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-28,32.19531953529836,32.293087005615234,29.479787158966065,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,15,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-29,31.40338967897033,31.61848258972168,29.77162742614746,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,16,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-30,31.40827925827171,30.6016845703125,30.040492153167726,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,17,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-05-31,30.601683815398545,30.56746482849121,30.260961246490478,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,18,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-03,31.154078214170713,30.865659713745117,30.418369197845458,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,19,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-04,30.797225184078183,31.095420837402344,30.541802406311035,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,20,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-05,31.833570734402205,32.97257614135742,30.759093379974367,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,21,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-06,33.11434568331399,32.933475494384766,30.97711811065674,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,22,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-07,32.81126403808594,32.81126403808594,31.181210803985596,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,23,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-10,32.55217027575335,33.15834045410156,31.392880344390868,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,24,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-11,32.90903228869051,33.84272766113281,31.629236793518068,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,25,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-12,34.71287170950671,35.17727279663086,31.90518970489502,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,26,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-13,35.96431290007593,35.739444732666016,32.1408130645752,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,27,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-14,35.66122669721916,36.25761795043945,32.41187734603882,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,28,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-17,36.311388558566826,37.572608947753906,32.752113342285156,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,29,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-18,37.557947912876486,37.592166900634766,33.06155204772949,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,30,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-20,37.86591905760842,36.70735549926758,33.3186842918396,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,31,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-21,36.61447856770951,36.37005615234375,33.55992937088013,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,32,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-24,36.08652466996588,35.13816452026367,33.76304426193237,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,33,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-25,35.583015978114204,36.31139373779297,33.98131322860718,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,34,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-26,36.11658238493899,36.538597106933594,34.193588733673096,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,35,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-27,36.469891504705494,36.8035774230957,34.452843475341794,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,36,,,False,False,False,,,,True,True,True,False,False,False
TQQQ,TQQQ:2024-05-06,2024-04-26,2024-05-03,2024-05-06,27.31175680707246,28.06947194188976,True,False,False,True,False,False,2024-06-28,36.94588766351542,36.22453689575195,34.73398609161377,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2024-05-06,False,False,False,False,37,,,False,False,False,,,,True,True,True,False,False,False
