symbol,episode_id,setup_date,expiry_date,failure,expiry_position,first_recovery_date,recovery_position,next_setup_date,observation_end_date,end_kind,setup_open,setup_high,setup_low,setup_close,setup_mid,source_trusted,setup_before_window,expiry_buy,eligible_at_expiry,recovered,recovery_buy,recovery_uncovered,right_censored,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,recovery_wait_bars,post_expiry_bars
YINN,YINN:2026-03-16,2026-03-16,2026-03-23,both,flat,2026-04-17,flat,,2026-08-26,window_end,36.20000076293945,36.61000061035156,35.95000076293945,36.15999984741211,37.61700000762939,False,False,False,True,True,False,True,False,False,False,False,True,18,108
SNOW,SNOW:2022-06-02,2022-06-02,2022-06-09,both,held,2022-06-23,held,2022-11-11,2022-11-10,next_setup,126.80999755859376,140.6999969482422,126.11000061035156,138.24000549316406,140.33650131225585,True,False,False,False,True,False,False,False,False,False,False,True,9,107
SNOW,SNOW:2022-12-12,2022-12-12,2022-12-19,both,held,,,2023-01-11,2023-01-10,next_setup,144.17999267578125,151.39999389648438,144.1699981689453,150.8800048828125,145.86999969482423,True,False,False,False,False,False,False,True,False,False,True,False,,14
SNOW,SNOW:2025-02-27,2025-02-27,2025-03-06,both,flat,,,2025-04-09,2025-04-08,next_setup,187.0099945068359,187.9499969482422,173.58999633789062,173.69000244140625,182.3064987182617,True,False,False,True,False,False,False,True,True,False,False,False,,23
SNOW,SNOW:2025-04-09,2025-04-09,2025-04-16,both,flat,2025-04-24,flat,2026-01-05,2026-01-02,next_setup,132.4499969482422,151.9499969482422,129.85000610351562,151.14999389648438,150.8659996032715,True,False,False,True,True,False,True,False,False,True,False,False,5,179
SNOW,SNOW:2026-02-10,2026-02-10,2026-02-18,both,flat,,,2026-04-15,2026-04-14,next_setup,183.94500732421875,186.5800018310547,178.41000366210938,182.5800018310547,195.6085006713867,True,False,False,True,False,False,False,True,False,False,False,True,,38
TSLA,TSLA:2023-08-21,2023-08-21,2023-08-28,mid,flat,2023-08-29,flat,2024-03-27,2024-03-26,next_setup,221.5500030517578,232.1300048828125,220.5800018310547,231.27999877929688,247.1605010986328,True,False,False,True,True,False,True,False,True,False,False,False,1,145
TSLA,TSLA:2024-03-27,2024-03-27,2024-04-04,both,flat,,,2024-04-25,2024-04-24,next_setup,181.41000366210935,181.91000366210935,176.0,179.8300018310547,177.46750106811524,True,False,False,True,False,False,False,True,False,False,True,False,,14
TSLA,TSLA:2026-04-17,2026-04-17,2026-04-24,high,held,2026-05-07,held,,2026-08-26,window_end,395.9200134277344,409.2799987792969,391.6499938964844,400.6199951171875,367.7995010375977,True,False,False,False,True,False,False,False,False,True,False,False,9,85
MRNA,MRNA:2022-02-24,2022-02-24,2022-03-03,both,held,2022-03-16,held,2023-02-14,2023-02-13,next_setup,139.86500549316406,156.4199981689453,138.1199951171875,156.22999572753906,156.0254997253418,False,False,False,False,True,False,False,False,False,False,False,True,9,238
MRNA,MRNA:2023-02-14,2023-02-14,2023-02-22,both,flat,,,2023-08-17,2023-08-16,next_setup,170.88999938964844,176.0399932861328,169.2899932861328,175.6199951171875,180.90500030517578,False,False,False,True,False,False,False,True,False,True,False,False,,121
MRNA,MRNA:2023-11-03,2023-11-03,2023-11-10,both,held,2023-12-01,held,2024-08-19,2024-08-16,next_setup,73.08999633789062,79.25,73.04299926757812,77.52999877929688,84.66000099182129,False,False,False,False,True,False,False,False,False,False,False,True,14,191
MRNA,MRNA:2024-08-19,2024-08-19,2024-08-26,both,flat,,,2024-11-22,2024-11-21,next_setup,87.0199966430664,91.98999786376952,86.62000274658203,89.95999908447266,97.48200035095215,False,False,False,True,False,False,False,True,False,False,False,True,,62
MRNA,MRNA:2025-09-22,2025-09-22,2025-09-29,high,flat,2025-10-01,flat,2025-11-11,2025-11-10,next_setup,25.11000061035156,27.100000381469727,24.8799991607666,26.559999465942383,24.743999862670897,False,False,False,True,True,False,True,False,False,False,False,True,2,30
NVDA,NVDA:2023-02-23,2023-02-23,2023-03-02,high,flat,2023-03-03,flat,2025-01-03,2025-01-02,next_setup,23.388035501899783,23.835042267919597,22.97395461774742,23.61153793334961,21.33624200820923,True,False,False,True,True,False,True,False,True,False,False,False,1,462
NVDA,NVDA:2025-04-09,2025-04-09,2025-04-16,both,held,2025-05-07,held,2026-04-06,2026-04-02,next_setup,98.75160385221358,114.93891720962624,97.39350654873373,114.16999816894533,111.65602264404296,True,False,False,False,True,False,False,False,False,False,False,True,14,241
GOOGL,GOOGL:2021-10-27,2021-10-27,2021-11-03,high,flat,2021-11-05,flat,2022-01-31,2022-01-28,next_setup,139.40499877929688,148.64999389648438,139.40499877929688,146.21749877929688,139.10752563476564,False,False,False,True,True,False,True,False,True,False,False,False,2,59
AAOI,AAOI:2022-02-01,2022-02-01,2022-02-08,both,held,2022-02-16,held,2022-03-08,2022-03-07,next_setup,4.130000114440918,4.230000019073486,4.050000190734863,4.119999885559082,4.245499992370606,True,False,False,False,True,False,False,False,False,False,False,True,6,18
AAOI,AAOI:2022-03-08,2022-03-08,2022-03-15,both,flat,,,2022-05-03,2022-05-02,next_setup,3.559999942779541,3.785000085830689,3.5199999809265137,3.7300000190734863,3.832499992847443,True,False,False,True,False,False,False,True,False,False,False,True,,33
AAOI,AAOI:2022-05-03,2022-05-03,2022-05-10,both,flat,2022-08-15,flat,2023-01-09,2023-01-06,next_setup,2.5799999237060547,2.799999952316284,2.5799999237060547,2.7699999809265137,2.9204999685287474,True,False,False,True,True,False,True,False,False,False,False,True,66,166
AAOI,AAOI:2023-03-31,2023-03-31,2023-04-10,both,held,2023-04-11,held,2023-05-10,2023-05-09,next_setup,1.919999957084656,2.2300000190734863,1.919999957084656,2.2100000381469727,2.400500017404556,True,False,False,False,True,False,False,False,False,False,False,True,1,21
AAOI,AAOI:2023-05-10,2023-05-10,2023-05-17,both,held,2023-05-30,held,2024-05-06,2024-05-03,next_setup,1.850000023841858,1.919999957084656,1.809999942779541,1.850000023841858,1.9857500076293946,True,False,False,False,True,False,False,False,False,False,False,True,8,242
AAOI,AAOI:2024-05-06,2024-05-06,2024-05-13,both,held,2024-05-24,held,2024-07-08,2024-07-05,next_setup,11.279999732971191,12.399999618530272,11.260000228881836,11.949999809265137,11.199499988555909,True,False,False,False,True,False,False,False,False,False,True,False,9,36
AAOI,AAOI:2025-03-14,2025-03-14,2025-03-21,high,held,,,2025-04-24,2025-04-23,next_setup,23.649999618530273,23.690000534057617,19.799999237060547,22.11000061035156,21.28800001144409,True,False,False,False,False,False,False,True,True,False,False,False,,22
AAOI,AAOI:2026-01-28,2026-01-28,2026-02-04,high,flat,2026-02-09,flat,2026-07-30,2026-07-29,next_setup,37.869998931884766,46.29999923706055,37.654998779296875,45.22999954223633,36.730750274658206,True,False,False,True,True,False,True,False,True,False,False,False,3,120
