window,symbol,trade_id,date,close,running_peak_close,running_trough_close,trail_reference,close_gross_pct,close_net_pct,mfe_close_r,mae_close_r,above_entry,net_positive,ever_net_positive,returned_to_be,trail_covers_be
full,TQQQ,TQQQ:2022-01-25,2022-02-08,28.264047622680664,30.732149124145508,24.566659927368164,24.58571929931641,9.547530660592418,9.328545146801904,1.7307616262354444,0.4331109307422017,True,True,True,False,False
full,TQQQ,TQQQ:2022-01-25,2022-02-09,30.0174503326416,30.732149124145508,24.566659927368164,24.58571929931641,16.34347651003527,16.110905900491712,1.7307616262354444,0.4331109307422017,True,True,True,False,False
full,TQQQ,TQQQ:2022-01-25,2022-02-10,28.02581214904785,30.732149124145508,24.566659927368164,24.58571929931641,8.624162988678075,8.407023286863712,1.7307616262354444,0.4331109307422017,True,True,True,False,False
full,TQQQ,TQQQ:2022-01-25,2022-02-11,25.386184692382812,30.732149124145508,24.566659927368164,24.58571929931641,-1.606667131687034,-1.8033554040907895,1.7307616262354444,0.4331109307422017,False,False,True,True,False
full,TQQQ,TQQQ:2022-01-25,2022-02-14,25.457653045654297,30.732149124145508,24.566659927368164,24.58571929931641,-1.3296657012554114,-1.5269076995185982,1.7307616262354444,0.4331109307422017,False,False,True,True,False
full,TQQQ,TQQQ:2022-01-25,2022-02-15,27.301586151123047,30.732149124145508,24.566659927368164,24.58571929931641,5.8171634119719595,5.605634902311429,1.7307616262354444,0.4331109307422017,True,True,True,True,False
full,TQQQ,TQQQ:2022-01-25,2022-02-16,27.29682159423828,30.732149124145508,24.566659927368164,24.58571929931641,5.798696649943191,5.587205055339961,1.7307616262354444,0.4331109307422017,True,True,True,True,False
full,TQQQ,TQQQ:2022-01-25,2022-02-17,24.876367568969727,30.732149124145508,24.566659927368164,24.58571929931641,-3.5826476318604583,-3.7753859192443673,1.7307616262354444,0.4331109307422017,False,False,True,True,False
full,TQQQ,TQQQ:2022-01-25,2022-02-18,24.03301429748535,30.732149124145508,24.03301429748535,24.58571929931641,-6.851368007618275,-7.0375721229710475,1.7307616262354444,0.6204020112712282,False,False,True,True,False
full,TQQQ,TQQQ:2022-02-25,2022-02-25,24.73342514038086,24.73342514038086,24.73342514038086,19.786740112304688,3.8199996948242276,3.612463515434272,0.20340795636628664,0.0,True,True,True,False,False
full,TQQQ,TQQQ:2022-02-25,2022-02-28,24.9954833984375,24.9954833984375,24.73342514038086,19.996386718750003,4.920004571506165,4.710269482367724,0.2619811924484738,0.0,True,True,True,False,False
full,TQQQ,TQQQ:2022-02-25,2022-03-01,23.84243392944336,24.9954833984375,23.84243392944336,19.996386718750003,0.08001193645272853,-0.12004800740823551,0.2619811924484738,0.0,True,False,True,True,False
full,TQQQ,TQQQ:2022-02-25,2022-03-02,24.981185913085938,24.9954833984375,23.84243392944336,19.996386718750003,4.859990039899187,4.650374919809441,0.2619811924484738,0.0,True,True,True,True,False
full,TQQQ,TQQQ:2022-02-25,2022-03-03,23.937725067138672,24.9954833984375,23.84243392944336,19.996386718750003,0.4800020643988434,0.2791425402721037,0.2619811924484738,0.0,True,True,True,True,False
full,TQQQ,TQQQ:2022-02-25,2022-03-04,22.91332244873047,24.9954833984375,22.91332244873047,19.996386718750003,-3.819987885512277,-4.012251729729133,0.2619811924484738,0.2034073275421501,False,False,True,True,False
full,TQQQ,TQQQ:2022-02-25,2022-03-07,20.354690551757812,24.9954833984375,20.354690551757812,19.996386718750003,-14.559995031921524,-14.730789601852711,0.2619811924484738,0.7752929504573487,False,False,True,True,False
full,TQQQ,TQQQ:2022-02-25,2022-03-08,20.07357406616211,24.9954833984375,20.07357406616211,19.996386718750003,-15.739997934192695,-15.908433678322243,0.2619811924484738,0.8381259342354557,False,False,True,True,False
full,TQQQ,TQQQ:2022-02-25,2022-03-09,22.222442626953125,24.9954833984375,20.07357406616211,19.996386718750003,-6.719996375196913,-6.906463102442895,0.2619811924484738,0.8381259342354557,False,False,True,True,False
full,TQQQ,TQQQ:2022-02-25,2022-03-10,21.50774383544922,24.9954833984375,20.07357406616211,19.996386718750003,-9.719986384453039,-9.90045613167051,0.2619811924484738,0.8381259342354557,False,False,True,True,False
full,TQQQ,TQQQ:2022-02-25,2022-03-11,20.173629760742188,24.9954833984375,20.07357406616211,19.996386718750003,-15.320008299849263,-15.489283603257864,0.2619811924484738,0.8381259342354557,False,False,True,True,False
full,TQQQ,TQQQ:2022-02-25,2022-03-14,18.99199104309082,24.9954833984375,18.99199104309082,19.996386718750003,-20.280005979494064,-20.43936624754106,0.2619811924484738,1.079873010716242,False,False,True,True,False
full,TQQQ,TQQQ:2022-06-16,2022-06-16,10.415579795837402,10.415579795837402,10.415579795837402,8.332463836669922,-4.915176911772723,-5.105251473126082,0.0,2.404262691560927,False,False,False,False,False
full,TQQQ,TQQQ:2022-06-16,2022-06-17,10.801519393920898,10.801519393920898,10.415579795837402,8.64121551513672,-1.3918974471790468,-1.5890150441821294,0.0,2.404262691560927,False,False,False,False,False
full,TQQQ,TQQQ:2022-06-16,2022-06-21,11.616276741027832,11.616276741027832,10.415579795837402,9.293021392822267,6.046100218630923,5.834114064293883,2.957454725642815,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-06-22,11.573393821716309,11.616276741027832,10.415579795837402,9.293021392822267,5.65461795108857,5.443414369804356,2.957454725642815,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-06-23,12.068921089172363,12.068921089172363,10.415579795837402,9.655136871337891,10.178333719679955,9.95808723057432,4.978740025790268,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-06-24,13.33155918121338,13.33155918121338,10.415579795837402,10.665247344970705,21.70507749770354,21.46178904778564,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-06-27,13.017088890075684,13.33155918121338,10.415579795837402,10.665247344970705,18.834248164584587,18.596698502503585,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-06-28,11.83068561553955,13.33155918121338,10.415579795837402,10.665247344970705,8.00345931923907,7.787560404059923,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-06-29,11.854512214660645,13.33155918121338,10.415579795837402,10.665247344970705,8.220974619071807,8.004640890808279,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-06-30,11.435219764709473,13.33155918121338,10.415579795837402,10.665247344970705,4.393213783158489,4.184531748805953,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-01,11.621039390563965,13.33155918121338,10.415579795837402,10.665247344970705,6.089578901282411,5.877505833058749,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-05,12.221390724182127,13.33155918121338,10.415579795837402,10.665247344970705,11.570243585036089,11.347214668109595,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-06,12.454859733581545,13.33155918121338,10.415579795837402,10.665247344970705,13.701604478089703,13.47431497073801,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-07,13.226736068725586,13.33155918121338,10.415579795837402,10.665247344970705,20.7481372887252,20.50676176228503,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-08,13.288676261901855,13.33155918121338,10.415579795837402,10.665247344970705,21.313595230161162,21.071089353296067,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-11,12.44056510925293,13.33155918121338,10.415579795837402,10.665247344970705,13.571107486847577,13.344078842981366,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-12,12.078451156616213,13.33155918121338,10.415579795837402,10.665247344970705,10.265334615902688,10.044914212005507,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-13,12.00221824645996,13.33155918121338,10.415579795837402,10.665247344970705,9.569397095592503,9.350367870798415,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-14,12.12609577178955,13.33155918121338,10.415579795837402,10.665247344970705,10.700286859912577,10.478996986479604,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-15,12.764562606811523,13.33155918121338,10.415579795837402,10.665247344970705,16.528911597637407,16.295970303353723,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-18,12.46915340423584,13.33155918121338,10.415579795837402,10.665247344970705,13.832092763147852,13.604542409714316,10.617055902947365,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-19,13.560263633728027,13.560263633728027,10.415579795837402,10.848210906982423,23.79294229573774,23.545480204088555,11.638336627739536,2.404262691560927,True,True,True,False,False
full,TQQQ,TQQQ:2022-06-16,2022-07-20,14.241610527038574,14.241610527038574,10.415579795837402,11.39328842163086,30.013023182453068,29.753127149111357,14.680894135405573,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-07-21,14.846724510192873,14.846724510192873,10.415579795837402,11.8773796081543,35.53716654885826,35.266227752927094,17.38303325208115,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-07-22,14.070085525512695,14.846724510192873,10.415579795837402,11.8773796081543,28.44715505557125,28.19038919261516,17.38303325208115,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-07-25,13.860438346862791,14.846724510192873,10.415579795837402,11.8773796081543,26.533265931430616,26.28032593283369,17.38303325208115,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-07-26,13.021854400634766,14.846724510192873,10.415579795837402,11.8773796081543,18.87775296578791,18.640116337609292,17.38303325208115,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-07-27,14.646608352661133,14.846724510192873,10.415579795837402,11.8773796081543,33.71028702712429,33.44300016335706,17.38303325208115,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-07-28,15.065899848937988,15.065899848937988,10.415579795837402,12.052719879150391,37.53803915685368,37.26310061657914,18.361761677999514,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-07-29,15.894954681396484,15.894954681396484,10.415579795837402,12.715963745117188,45.1065599324576,44.816491919152625,22.063909628667158,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-01,15.871131896972656,15.894954681396484,10.415579795837402,12.715963745117188,44.889079457360694,44.59944618752543,22.063909628667158,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-02,15.723426818847656,15.894954681396484,10.415579795837402,12.715963745117188,43.540665687023925,43.25372789631557,22.063909628667158,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-03,16.98130226135254,16.98130226135254,10.415579795837402,13.585041809082032,55.02393078239602,54.71403794476202,26.9149994593852,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-04,17.22429847717285,17.22429847717285,10.415579795837402,13.779438781738282,57.24226645312047,56.92793916248069,28.000100115214497,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-05,16.814537048339844,17.22429847717285,10.415579795837402,13.779438781738282,53.501515219613815,53.1946656906898,28.000100115214497,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-08,16.643007278442383,17.22429847717285,10.415579795837402,13.779438781738282,51.935603561812236,51.63188429029218,28.000100115214497,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-09,16.071245193481445,17.22429847717285,10.415579795837402,13.779438781738282,46.715932860542765,46.422647710754546,28.000100115214497,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-10,17.39106559753418,17.39106559753418,10.415579795837402,13.912852478027345,58.76469942827058,58.447328794113474,28.744799414600518,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-11,17.12900733947754,17.39106559753418,10.415579795837402,13.912852478027345,56.37234455273277,56.05975623597186,28.744799414600518,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-12,18.09623336791992,18.09623336791992,10.415579795837402,14.476986694335935,65.2022433777149,64.87200409320283,31.893729152177468,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-15,18.529821395874023,18.529821395874023,10.415579795837402,14.82385711669922,69.16050991105432,68.82235805174213,33.829918371850916,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-16,18.410703659057617,18.529821395874023,10.415579795837402,14.82385711669922,68.0730727108339,67.73709463848493,33.829918371850916,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-06-16,2022-08-17,17.772235870361328,18.529821395874023,10.415579795837402,14.82385711669922,62.24443926692511,61.920112632830524,33.829918371850916,2.404262691560927,True,True,True,False,True
full,TQQQ,TQQQ:2022-10-14,2022-10-14,8.371533393859863,8.371533393859863,8.371533393859863,6.697226715087891,-11.486149334152774,-11.663088521633803,0.0,0.6458926087190235,False,False,False,False,False
full,TQQQ,TQQQ:2022-10-14,2022-10-17,9.195822715759276,9.195822715759276,8.371533393859863,7.356658172607421,-2.7707780262427373,-2.965139240968273,0.0,0.6458926087190235,False,False,False,False,False
full,TQQQ,TQQQ:2022-10-14,2022-10-18,9.42452621459961,9.42452621459961,8.371533393859863,7.539620971679688,-0.35265145483615035,-0.5518465045779353,0.0,0.6458926087190235,False,False,False,False,False
full,TQQQ,TQQQ:2022-10-14,2022-10-19,9.310174942016602,9.42452621459961,8.371533393859863,7.539620971679688,-1.5617096988474244,-1.7584878411594285,0.0,0.6458926087190235,False,False,False,False,False
full,TQQQ,TQQQ:2022-10-14,2022-10-20,9.152938842773438,9.42452621459961,8.371533393859863,7.539620971679688,-3.224197555360986,-3.4176523844478113,0.0,0.6458926087190235,False,False,False,False,False
full,TQQQ,TQQQ:2022-10-14,2022-10-21,9.800935745239258,9.800935745239258,8.371533393859863,7.840748596191407,3.627199716596352,3.4200489443628745,0.20396578689181094,0.6458926087190235,True,True,True,False,False
full,TQQQ,TQQQ:2022-10-14,2022-10-24,10.134461402893066,10.134461402893066,8.371533393859863,8.107569122314453,7.153631358910584,6.939431249824124,0.4022651530815903,0.6458926087190235,True,True,True,False,False
full,TQQQ,TQQQ:2022-10-14,2022-10-25,10.744339942932127,10.744339942932127,8.371533393859863,8.595471954345703,13.60199577168546,13.374905382137857,0.7648715228380812,0.6458926087190235,True,True,True,False,False
full,TQQQ,TQQQ:2022-10-14,2022-10-26,10.034406661987305,10.744339942932127,8.371533393859863,8.595471954345703,6.09573312470677,5.88364775419048,0.7648715228380812,0.6458926087190235,True,True,True,False,False
full,TQQQ,TQQQ:2022-10-14,2022-10-27,9.481703758239746,10.744339942932127,8.371533393859863,8.595471954345703,0.25189783393753107,0.05149429016748641,0.7648715228380812,0.6458926087190235,True,True,True,False,False
full,TQQQ,TQQQ:2022-10-14,2022-10-28,10.339344024658203,10.744339942932127,8.371533393859863,8.595471954345703,9.319895164326187,9.10136469389271,0.7648715228380812,0.6458926087190235,True,True,True,False,False
full,TQQQ,TQQQ:2022-10-14,2022-10-31,9.9819917678833,10.744339942932127,8.371533393859863,8.595471954345703,5.54154025571687,5.3305627167457015,0.7648715228380812,0.6458926087190235,True,True,True,False,False
full,TQQQ,TQQQ:2022-10-14,2022-11-01,9.67228889465332,10.744339942932127,8.371533393859863,8.595471954345703,2.266991546161634,2.0625598300608505,0.7648715228380812,0.6458926087190235,True,True,True,False,False
full,TQQQ,TQQQ:2022-10-14,2022-11-02,8.671707153320312,10.744339942932127,8.371533393859863,8.595471954345703,-8.312353797701155,-8.495637402459543,0.7648715228380812,0.6458926087190235,False,False,True,True,False
full,TQQQ,TQQQ:2022-10-14,2022-11-03,8.171415328979492,10.744339942932127,8.171415328979492,8.595471954345703,-13.602036553016571,-13.774746081947086,0.7648715228380812,0.7648738160661747,False,False,True,True,False
full,TQQQ,TQQQ:2024-08-06,2024-08-06,26.969663619995117,26.969663619995117,26.969663619995117,21.575730895996095,1.5333419545160876,1.3303768039490071,0.15572184365023758,0.0,True,True,True,False,False
full,TQQQ,TQQQ:2024-08-06,2024-08-07,26.101097106933594,26.969663619995117,26.101097106933594,21.575730895996095,-1.7365713089009138,-1.9329999028544154,0.15572184365023758,0.17636123831066639,False,False,True,True,False
full,TQQQ,TQQQ:2024-08-06,2024-08-08,28.490875244140625,28.490875244140625,26.101097106933594,22.792700195312502,7.260283980780002,7.045870673102428,0.7373337718840052,0.17636123831066639,True,True,True,True,False
full,TQQQ,TQQQ:2024-08-06,2024-08-09,28.878541946411133,28.878541946411133,26.101097106933594,23.102833557128907,8.719742148320098,8.502411383765619,0.8855521884677119,0.17636123831066639,True,True,True,True,False
full,TQQQ,TQQQ:2024-08-06,2024-08-12,29.07482528686523,29.07482528686523,26.101097106933594,23.259860229492187,9.458694765865005,9.239886835028056,0.9605981125913847,0.17636123831066639,True,True,True,True,False
full,TQQQ,TQQQ:2024-08-06,2024-08-13,31.189807891845703,31.189807891845703,26.101097106933594,24.951846313476565,17.42102069936784,17.186296078989805,1.7692292665602076,0.17636123831066639,True,True,True,True,False
full,TQQQ,TQQQ:2024-08-06,2024-08-14,31.243785858154297,31.243785858154297,26.101097106933594,24.99502868652344,17.624232848708733,17.389102007244173,1.7898669139253554,0.17636123831066639,True,True,True,True,False
full,TQQQ,TQQQ:2024-08-06,2024-08-15,33.59430694580078,33.59430694580078,26.101097106933594,26.875445556640628,26.473296178752403,26.220476059691087,2.688552593446194,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-08-16,33.682640075683594,33.682640075683594,26.101097106933594,26.946112060546877,26.805846039539503,26.552361153306457,2.7223254105760426,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-08-19,34.98794174194336,34.98794174194336,26.101097106933594,27.990353393554688,31.719946649081198,31.456638475729683,3.2213874785947096,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-08-20,34.77201843261719,34.98794174194336,26.101097106933594,27.990353393554688,30.90705496786974,30.645371764988983,3.2213874785947096,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-08-21,35.248016357421875,35.248016357421875,26.101097106933594,28.198413085937503,32.69905581555563,32.433790402980335,3.3208230181292446,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-08-22,33.5550422668457,35.248016357421875,26.101097106933594,28.198413085937503,26.325475496549867,26.072950871032276,3.3208230181292446,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-08-23,34.61008834838867,35.248016357421875,26.101097106933594,28.198413085937503,30.297432881129737,30.03696831280036,3.3208230181292446,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-08-26,33.59430694580078,35.248016357421875,26.101097106933594,28.198413085937503,26.473296178752403,26.220476059691087,3.3208230181292446,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-08-27,33.8789176940918,35.248016357421875,26.101097106933594,28.198413085937503,27.544777115160436,27.289815105707227,3.3208230181292446,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-08-28,32.730648040771484,35.248016357421875,26.101097106933594,28.198413085937503,23.221858705450373,22.975538209898172,3.3208230181292446,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-08-29,32.558895111083984,35.248016357421875,26.101097106933594,28.198413085937503,22.575256315915105,22.330228378539594,3.3208230181292446,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-08-30,33.66791534423828,35.248016357421875,26.101097106933594,28.198413085937503,26.750411488553215,26.497037415987613,3.3208230181292446,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-09-03,30.59604263305664,35.248016357421875,26.101097106933594,28.198413085937503,15.185658334052876,14.9554022030431,3.3208230181292446,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-09-04,30.33596420288086,35.248016357421875,26.101097106933594,28.198413085937503,14.206534806295789,13.97823594321801,3.3208230181292446,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-09-05,30.434104919433594,35.248016357421875,26.101097106933594,28.198413085937503,14.576007524747592,14.346970085705625,3.3208230181292446,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2024-08-06,2024-09-06,27.9658145904541,35.248016357421875,26.101097106933594,28.198413085937503,5.283575496433501,5.073113629016124,3.3208230181292446,0.17636123831066639,True,True,True,True,True
full,TQQQ,TQQQ:2025-04-08,2025-04-08,19.27058982849121,19.27058982849121,19.27058982849121,15.416471862792969,-14.29829907697604,-14.469616777121164,0.0,0.6246388020968271,False,False,False,False,False
full,TQQQ,TQQQ:2025-04-08,2025-04-09,26.062355041503903,26.062355041503903,19.27058982849121,20.849884033203125,15.906579767180485,15.674882514225885,0.694898524484535,0.6246388020968271,True,True,True,False,False
full,TQQQ,TQQQ:2025-04-08,2025-04-10,22.857194900512695,26.062355041503903,19.27058982849121,20.849884033203125,1.6523364742478952,1.4491334536358869,0.694898524484535,0.6246388020968271,True,True,True,False,False
full,TQQQ,TQQQ:2025-04-08,2025-04-11,24.065942764282227,26.062355041503903,19.27058982849121,20.849884033203125,7.027976183986406,6.814027259594613,0.694898524484535,0.6246388020968271,True,True,True,False,False
full,TQQQ,TQQQ:2025-04-08,2025-04-14,24.57123756408691,26.062355041503903,19.27058982849121,20.849884033203125,9.275163436490486,9.056722384780947,0.694898524484535,0.6246388020968271,True,True,True,False,False
full,TQQQ,TQQQ:2025-04-08,2025-04-15,24.665363311767575,26.062355041503903,19.27058982849121,20.849884033203125,9.693766953491178,9.474489113351158,0.694898524484535,0.6246388020968271,True,True,True,False,False
full,TQQQ,TQQQ:2025-04-08,2025-04-16,22.43611717224121,26.062355041503903,19.27058982849121,20.849884033203125,-0.22031391449709448,-0.419773506982013,0.694898524484535,0.6246388020968271,False,False,True,True,False
full,TQQQ,TQQQ:2025-04-08,2025-04-17,22.371713638305664,26.062355041503903,19.27058982849121,20.849884033203125,-0.5067344367983617,-0.7056214746592016,0.694898524484535,0.6246388020968271,False,False,True,True,False
full,TQQQ,TQQQ:2025-04-08,2025-04-21,20.736936569213867,26.062355041503903,19.27058982849121,20.849884033203125,-7.777045138133665,-7.961398824902533,0.694898524484535,0.6246388020968271,False,False,True,True,False
full,MSFT,MSFT:2026-06-29,2026-06-29,368.5700073242187,368.5700073242187,368.5700073242187,294.856005859375,-2.365560973716907,-2.5607322173304414,0.0,0.3155475804834093,False,False,False,False,False
full,MSFT,MSFT:2026-06-29,2026-06-30,373.0199890136719,373.0199890136719,368.5700073242187,298.41599121093753,-1.186757877173017,-1.3842855481765448,0.0,0.3155475804834093,False,False,False,False,False
full,MSFT,MSFT:2026-06-29,2026-07-01,384.2799987792969,384.2799987792969,368.5700073242187,307.42399902343755,1.796026166701159,1.5925359103939218,0.2395760319367132,0.3155475804834093,True,True,True,False,False
full,MSFT,MSFT:2026-06-29,2026-07-02,390.489990234375,390.489990234375,368.5700073242187,312.3919921875,3.441057015728477,3.234278342754049,0.4590104536229665,0.3155475804834093,True,True,True,False,False
full,MSFT,MSFT:2026-06-29,2026-07-06,386.739990234375,390.489990234375,368.5700073242187,312.3919921875,2.4476795322847744,2.242886620899731,0.4590104536229665,0.3155475804834093,True,True,True,False,False
full,MSFT,MSFT:2026-06-29,2026-07-07,388.8399963378906,390.489990234375,368.5700073242187,312.3919921875,3.003972539838573,2.7980675987314463,0.4590104536229665,0.3155475804834093,True,True,True,False,False
full,MSFT,MSFT:2026-06-29,2026-07-08,383.3399963378906,390.489990234375,368.5700073242187,312.3919921875,1.5470188974544774,1.344026406678478,0.4590104536229665,0.3155475804834093,True,True,True,False,False
full,MSFT,MSFT:2026-06-29,2026-07-09,384.3599853515625,390.489990234375,368.5700073242187,312.3919921875,1.817214662665556,1.6136820505548988,0.4590104536229665,0.3155475804834093,True,True,True,False,False
full,MSFT,MSFT:2026-06-29,2026-07-10,385.1000061035156,390.489990234375,368.5700073242187,312.3919921875,2.0132466499379165,1.8093221698846973,0.4590104536229665,0.3155475804834093,True,True,True,False,False
full,MSFT,MSFT:2026-06-29,2026-07-13,390.989990234375,390.989990234375,368.5700073242187,312.7919921875,3.57350734685431,3.366463905667949,0.4766783057668542,0.3155475804834093,True,True,True,False,False
full,MSFT,MSFT:2026-06-29,2026-07-14,384.9299926757813,390.989990234375,368.5700073242187,312.7919921875,1.9682099803394193,1.7643755285887242,0.4766783057668542,0.3155475804834093,True,True,True,False,False
full,MSFT,MSFT:2026-06-29,2026-07-15,395.6300048828125,395.6300048828125,368.5700073242187,316.50400390625003,4.802650300082778,4.593149802132923,0.6406364912749883,0.3155475804834093,True,True,True,False,False
