window,symbol,trade_id,entry_date,entry_signal_date,entry_open,entry_b,entry_jf,setup_date,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,exit_date,exit_signal_date,exit_reason,exit_price,return_pct,hold_bars,peak_close,peak_close_date,peak_close_gain_pct,exit_gross_pct,giveback_pp,peak_to_exit_drawdown_pct,profit_to_loss,S_BLOWOFF,S_BEAR_RALLY,S_CROSS,S_DELAY,exit_raw_s,exit_s_suppressed,raw_s_count,emitted_s_count,suppressed_s_count,entry_kind,last_held_close_date,worst_overnight_date,worst_intraday_date,previous_trade_id,previous_exit_date,previous_exit_reason,previous_entry_kind,entry_gap_pct,overnight_factor,intraday_factor,cost_factor,overnight_log_pct,intraday_log_pct,cost_log_pct,reconstructed_return_pct,last_held_close,last_close_net_pct,exit_overnight_pct,exit_gap_impact_pp,trail_reference,worst_overnight_pct,worst_intraday_pct,pair_return_pct,chain_return_pct,close_below_trail,flat_bars,source_trusted,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure_observed,recovered,recovery_censored,return_observed,return_censored,recovery_bars,observed_bars_after_pressure,pressure_bars,max_pressure_streak,return_recovery_bars,observed_bars_after_return,post_pressure_peak_intraday_factor,post_pressure_peak_net_pct,post_return_peak_intraday_factor,post_return_peak_net_pct
full,MSFT,MSFT:2022-02-01,2022-02-01,2022-01-31,310.4100036621094,True,False,2022-01-24,True,False,False,False,2022-06-14,2022-06-13,trail,243.86000061035156,-21.59643001259398,92,315.4100036621094,2022-03-29,1.6107728298095259,-21.43938734790245,23.050160177711977,22.684760223524016,True,False,False,False,False,False,False,0,0,0,B,2022-06-13,2022-06-13,2022-04-29,,,,,-0.1832938787322269,0.8906005610098795,0.8821082771721503,0.998001,-11.585925617122179,-12.544046727640431,-0.20010006671670688,-21.596430012594002,242.2599945068359,-22.110848901314117,0.6604499875320968,0.5144188887201366,252.3280029296875,-3.1147494808941967,-3.842554624151917,,-21.59643001259398,True,,False,2022-02-01,2022-02-02,2022-02-03,2022-02-28,1,2,3,19,-0.7303904929796601,-3.1449380809053573,False,True,True,True,False,True,False,1,91,73,44,16,89,1.0441667899730442,1.4076528949226397,1.0441667899730442,1.4076528949226397
full,MSFT,MSFT:2023-04-28,2023-04-28,2023-04-27,304.010009765625,True,False,2023-04-26,True,False,False,False,2025-04-04,2025-04-03,trail,364.1300048828125,19.536231482382703,485,467.55999755859375,2024-07-05,53.7975667048124,19.77566303278524,34.02190367202716,22.121223632442934,False,False,False,False,False,False,False,0,0,0,B,2025-04-03,2025-01-30,2023-08-24,MSFT:2022-02-01,2022-06-14,trail,B,-0.2689947980056173,1.1462606247574538,1.0449252154860462,0.998001,13.650501369057718,4.394531872775449,-0.20010006671670688,19.536231482382703,373.1099853515625,22.48417043172921,-2.4067917829346253,-2.947938949346508,374.047998046875,-5.326339672597491,-3.8696123318702424,-6.279327089402409,-6.279327089402409,True,219.0,False,2023-05-02,2023-05-05,2023-05-02,2023-05-05,3,6,3,6,0.25968858715295084,0.25968858715295084,True,True,True,True,False,True,False,3,482,109,46,3,482,1.1576867117632783,53.49012536896915,1.1576867117632783,53.49012536896915
full,MSFT,MSFT:2026-04-15,2026-04-15,2026-04-14,398.0,True,False,2026-04-13,False,False,True,False,2026-06-10,2026-06-09,signal,398.5499877929687,-0.06198834990690516,39,460.5199890136719,2026-06-01,15.708539953183887,0.13818788768058532,15.570352065503302,13.456527989898703,True,False,False,True,True,True,False,1,1,0,B,2026-06-09,2026-04-30,2026-05-19,MSFT:2023-04-28,2025-04-04,trail,B,1.2439304089577607,0.9466979221231878,1.0577628359328983,0.998001,-5.477522071271088,5.615614567359746,-0.20010006671670688,-0.06198834990694957,403.4100036621094,1.1566801670323645,-1.2047336022959376,-1.2186685169392697,368.41599121093753,-3.2158493547745803,-2.902996195844343,19.462132944945875,-6.337422988061336,False,257.0,False,,,,,,,,,,,,,False,False,False,False,False,,,0,0,,,,,,
full,MSFT,MSFT:2026-06-29,2026-06-29,2026-06-26,377.5,False,True,,False,False,False,False,2026-08-26,,terminal,496.3699951171875,31.225894436277656,42,506.05999755859375,2026-08-10,34.05562849234271,31.488740428394046,2.5668880639486673,1.9147932039983662,False,False,False,False,False,,,0,0,0,JF,2026-08-26,2026-07-09,2026-06-29,MSFT:2026-04-15,2026-06-10,signal,B,1.2145745675176345,1.1334561088921482,1.160069096605007,0.998001,12.52714684620112,14.847956938308629,-0.20010006671670688,31.225894436277702,496.3699951171875,31.225894436277702,,0.0,404.84799804687503,-2.319085985231595,-2.365560973716907,31.14454966966602,22.909554435983903,False,12.0,False,2026-06-29,2026-07-02,2026-07-07,2026-07-09,1,4,6,8,-2.5607322173304414,2.7980675987314685,False,True,True,True,False,True,False,3,41,5,3,2,36,1.160069096605007,33.787651290986574,1.160069096605007,33.787651290986574
full,NFLX,NFLX:2022-12-02,2022-12-02,2022-12-01,31.048999786376953,True,False,2022-11-30,True,False,False,False,2023-02-22,2023-02-21,signal,33.75,8.481864091411184,54,36.79600143432617,2023-01-25,18.509458235336695,8.699153699656815,9.81030453567988,8.278077279029084,False,False,False,False,True,True,False,1,1,0,B,2023-02-21,2022-12-15,2022-12-15,,,,,-2.038176099281541,0.9344064255668405,1.1632962993990166,0.998001,-6.7843790254977385,15.125761271201025,-0.20010006671670688,8.481864091411207,33.75,8.481864091411207,0.0,-2.3092638912203256e-14,29.43680114746094,-4.942897165448246,-3.8759417818002517,,8.481864091411184,False,,False,2022-12-12,2023-01-04,2022-12-12,2023-01-04,7,22,7,22,1.3075956847749648,1.3075956847749648,True,True,True,True,False,True,False,15,47,15,15,15,47,1.2137284398320498,18.27255782832422,1.2137284398320498,18.27255782832422
full,NFLX,NFLX:2023-03-27,2023-03-27,2023-03-24,32.755001068115234,True,False,2023-03-23,True,False,False,False,2023-07-28,2023-07-27,signal,41.555999755859375,26.615563913745355,85,47.75899887084961,2023-07-19,45.80673885961111,26.869175395360667,18.93756346425044,12.98812634612474,False,False,False,False,True,True,False,1,1,0,B,2023-07-27,2023-07-20,2023-07-27,NFLX:2022-12-02,2023-02-22,signal,B,-0.2557922957265646,1.124127562108029,1.1286012341646392,0.998001,11.700723445201703,12.097902008822464,-0.20010006671670688,26.615563913745554,41.31700134277344,25.887367768179146,0.5784505296092535,0.7281961455662085,38.20719909667969,-6.40507167284291,-3.2162036263841287,37.3549239634831,37.3549239634831,False,23.0,False,2023-03-28,2023-03-29,2023-03-28,2023-03-29,2,3,2,3,-1.4277866373331172,-1.4277866373331172,False,False,True,True,False,True,False,1,83,16,6,1,83,1.2124682270025768,45.51527118863103,1.2124682270025768,45.51527118863103
full,NFLX,NFLX:2023-10-25,2023-10-25,2023-10-24,41.60200119018555,True,False,2023-10-19,True,False,False,False,2025-01-03,2025-01-02,signal,89.31300354003906,114.25523844028564,299,93.65599822998048,2024-12-11,125.12378143019514,114.68439254097507,10.43938888922007,4.637177299927786,False,False,False,False,True,True,False,1,1,0,B,2025-01-02,2024-04-19,2024-07-19,NFLX:2023-03-27,2023-07-28,signal,B,0.5535012821690222,1.6239482392165991,1.3219903649425442,0.998001,48.48603688279784,27.913845315977646,-0.20010006671670688,114.25523844028595,88.6729965209961,112.71990930529543,0.72176090146161,1.5353291349902065,74.92479858398438,-6.990306560309656,-4.132361397048512,171.28047836590738,194.29011984743374,False,62.0,False,2023-10-25,2023-11-03,2023-11-07,2023-11-08,1,8,10,11,-1.3441903013970191,4.259696067979135,False,True,True,True,False,True,False,7,298,10,7,1,289,1.389038549445953,124.67375899111634,1.389038549445953,124.67375899111634
full,NFLX,NFLX:2025-03-25,2025-03-25,2025-03-24,97.81800079345705,True,False,2025-03-17,False,True,False,False,2025-11-21,2025-11-20,trail,105.12999725341795,7.260260420213327,168,133.91299438476562,2025-06-30,36.90015467349741,7.475103151412998,29.425051522084413,21.493804438908228,False,False,False,False,False,False,False,0,0,0,B,2025-11-20,2025-10-22,2025-11-20,NFLX:2023-10-25,2025-01-03,signal,B,0.6368412348224162,0.8940228065041307,1.2021516942243307,0.998001,-11.202399350299485,18.41130296680202,-0.20010006671670688,7.260260420213482,105.66999816894533,7.811203446369808,-0.5110257640622007,-0.5509430261564807,107.13039550781251,-7.930882548258921,-4.801803451400611,129.8107267149994,215.65634893931534,True,54.0,False,2025-03-26,2025-04-03,2025-03-26,2025-04-03,2,8,2,8,-0.9681564581664581,-0.9681564581664581,True,True,True,True,False,True,False,6,166,8,6,6,166,1.4567717884132463,36.62649126430517,1.4567717884132463,36.62649126430517
full,NFLX,NFLX:2026-02-26,2026-02-26,2026-02-25,83.19999694824219,False,True,,False,False,False,False,2026-04-20,2026-04-17,signal,97.13999938964844,16.521418373581763,36,107.79000091552734,2026-04-16,29.555294313991777,16.75481124125302,12.800483072738757,9.880324181669764,False,False,True,False,False,True,False,1,1,0,JF,2026-04-17,2026-04-17,2026-03-19,NFLX:2025-03-25,2025-11-21,trail,B,0.6045949437131437,0.9918702305952057,1.177117808760026,0.998001,-0.8162996186666888,16.306891567366932,-0.20010006671670688,16.521418373581763,97.30999755859376,16.72533465823156,-0.1746975369544823,-0.2039162846497966,86.23200073242188,-10.594673041978076,-2.7250554144352845,24.981176792830095,267.80725497035274,False,64.0,False,,,,,,,,,,,,,False,False,False,False,False,,,0,0,,,,,,
full,NFLX,NFLX:2026-07-20,2026-07-20,2026-07-17,68.31999969482422,False,True,,False,False,False,False,2026-08-26,,terminal,81.45999908447266,18.994673462303457,28,82.2300033569336,2026-08-25,20.36007570878717,19.23302026982283,1.1270554389643408,0.9364030658233102,False,False,False,False,False,,,0,0,0,JF,2026-08-26,2026-07-30,2026-08-17,NFLX:2026-02-26,2026-04-20,signal,JF,-0.9137016407569698,1.059988358175758,1.1248521679523267,0.998001,5.82579252106054,11.765162075722532,-0.20010006671670688,18.994673462303503,81.45999908447266,18.994673462303457,,0.0,65.78400268554688,-2.9199972520501105,-2.287925885436315,38.65428130728807,337.6710420226331,False,62.0,False,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,True,True,False,True,False,1,27,2,1,1,25,1.1329993229874376,20.119475917445385,1.1329993229874376,20.119475917445385
full,YINN,YINN:2021-09-23,2021-09-23,2021-09-22,206.1999969482422,False,True,,False,False,False,False,2021-11-29,2021-11-26,trail,197.3999938964844,-4.459071666167269,46,259.3999938964844,2021-10-25,25.800192888264583,-4.267702804072615,30.067895692337196,23.901311279421833,True,False,False,False,False,False,False,0,0,0,JF,2021-11-26,2021-11-26,2021-10-26,,,,,-3.0103522914092573,1.0721212771754696,0.8929241423893434,0.998001,6.963918794323785,-11.325364864625925,-0.20010006671670688,-4.459071666167292,196.0,-5.136663969447486,0.7142826002471514,0.6775923032802176,207.5199951171875,-7.015902612671487,-4.92187738418578,,-4.459071666167269,True,,False,2021-09-24,2021-09-27,2021-09-24,2021-09-27,2,3,2,3,-5.9110615033696075,-5.9110615033696075,True,True,True,True,False,True,False,1,44,26,9,1,44,1.0683862501244152,25.548718302680907,1.0683862501244152,25.548718302680907
full,YINN,YINN:2021-12-31,2021-12-31,2021-12-30,168.39999389648438,False,True,,False,False,False,False,2022-01-24,2022-01-21,signal,179.60000610351562,6.437643816955396,15,198.8000030517578,2022-01-20,18.052262622978677,6.650838843804174,11.401423779174504,9.657946002769147,False,False,True,False,False,True,False,1,1,0,JF,2022-01-21,2022-01-18,2022-01-21,YINN:2021-09-23,2021-11-29,trail,JF,-2.0930268043695466,1.1112913884925193,0.9597018383133277,0.998001,10.552275214004386,-4.113262785207696,-0.20010006671670688,6.437643816955352,187.3999938964844,11.06020670264989,-4.16221347225727,-4.622562885694493,159.04000244140627,-6.63101277886865,-5.449042995988584,1.691512999377509,1.691512999377509,False,23.0,False,2021-12-31,2022-01-11,2022-01-21,,1,8,15,,-1.2666397164365906,11.060206702649822,False,True,True,True,False,True,True,7,14,8,7,,0,1.052708201938333,17.816276149995257,,
full,YINN,YINN:2022-02-25,2022-02-25,2022-02-24,138.60000610351562,False,True,,False,False,False,False,2022-03-08,2022-03-07,trail,102.1999969482422,-26.410032710845943,7,143.1999969482422,2022-02-25,3.318896567212981,-26.262631711637518,29.5815282788505,28.631285526366955,True,False,False,False,False,False,False,0,0,0,JF,2022-03-07,2022-03-07,2022-03-03,YINN:2021-12-31,2022-01-24,signal,JF,-1.8413533292636064,0.8131580934098308,0.9068023658125104,0.998001,-20.68297314999466,-9.783075138380477,-0.20010006671670688,-26.410032710845943,103.8000030517578,-25.257934860199338,-1.541431653636638,-1.152097850646605,114.55999755859375,-7.032587526201506,-5.8558525533556445,-21.672572731756222,-25.165248847912245,True,23.0,False,2022-03-03,,2022-03-03,,5,,5,,-9.704674306176509,-9.704674306176509,True,True,True,False,True,True,True,,2,3,3,,2,0.9469881979553767,-16.04119051029419,0.9469881979553767,-16.04119051029419
full,YINN,YINN:2022-03-16,2022-03-16,2022-03-15,84.0,False,True,,False,False,False,False,2022-04-12,2022-04-11,trail,90.8000030517578,7.8791593400682425,19,113.0,2022-04-04,34.52380952380953,8.095241728283087,26.428567795526448,19.64601499844443,False,False,False,False,False,False,False,0,0,0,JF,2022-04-11,2022-03-21,2022-03-31,YINN:2022-02-25,2022-03-08,trail,JF,35.0482298547649,0.9147809204226527,1.1816516863768896,0.998001,-8.907067360692288,16.691319398052354,-0.20010006671670688,7.87915934006822,87.4000015258789,3.8396296700341503,3.890161861006569,4.039529670034092,90.4,-11.259544568839475,-7.042253413021871,-20.6117619298294,-19.268899562895704,True,6.0,False,,,,,,,,,,,,,False,False,False,False,False,,,0,0,,,,,,
full,YINN,YINN:2022-08-12,2022-08-12,2022-08-11,64.45999908447266,False,True,,False,False,False,False,2022-09-07,2022-09-06,trail,57.220001220703125,-11.409216181607517,17,72.1500015258789,2022-08-25,11.929882951640703,-11.231768486812665,23.16165143845337,20.69300067834463,True,False,False,False,False,False,False,0,0,0,JF,2022-09-06,2022-08-16,2022-08-26,YINN:2022-03-16,2022-04-12,trail,JF,-3.5463155493746124,0.9630026701080836,0.9217859333995858,0.998001,-3.7699094489949285,-8.144225873884363,-0.20010006671670688,-11.40921618160754,57.0,-11.749832752165046,0.38596705386513275,0.34061657055752903,57.720001220703125,-4.258814333685468,-9.252577894792413,-4.4290071639409785,-28.479685337555626,True,84.0,False,2022-08-30,,2022-08-30,,13,,13,,-2.677095314692435,-2.677095314692435,True,True,True,False,True,True,True,,4,5,5,,4,0.9871621819053579,3.469453311643722,0.9871621819053579,3.469453311643722
full,YINN,YINN:2022-10-14,2022-10-14,2022-10-13,35.619998931884766,False,True,,False,False,False,False,2022-10-25,2022-10-24,trail,23.420000076293945,-34.38185233852087,7,35.599998474121094,2022-10-17,-0.056149518145465205,-34.25041892595385,34.194269407808385,34.21348011203209,False,False,False,False,False,False,False,0,0,0,JF,2022-10-24,2022-10-24,2022-10-14,YINN:2022-08-12,2022-09-07,trail,JF,4.182510566287867,0.7862535540858833,0.8362389045158357,0.998001,-24.04759506776928,-17.884093577021982,-0.20010006671670688,-34.38185233852088,21.989999771118164,-38.38842667136918,6.502957344519644,4.006574332848309,28.479998779296878,-26.89236735839884,-8.057268438926668,-41.868368659585464,-53.06969431684274,True,27.0,False,2022-10-14,,,,1,,,,-8.241061959317253,,False,,True,False,True,False,False,,6,7,7,,,0.9378684699637146,-0.2559372752586997,,
full,YINN,YINN:2022-11-08,2022-11-08,2022-11-07,28.59000015258789,True,False,2022-11-04,False,False,True,True,2022-12-08,2022-12-07,signal,48.36000061035156,68.81192274062582,21,47.7599983215332,2022-12-06,67.05140981683448,69.15005369796805,-2.098643881133569,-1.256286243519078,False,False,True,False,False,True,False,1,1,0,B,2022-12-07,2022-12-07,2022-12-05,YINN:2022-10-14,2022-10-25,trail,JF,-2.021933332479231,1.3803027228694884,1.2254562053338913,0.998001,32.23028395104418,20.3313187185823,-0.20010006671670688,68.81192274062589,44.709999084472656,56.070736474843486,8.163725342473827,12.741186265782332,38.20799865722656,-7.872693579718904,-5.52361888965992,10.771256734125911,-20.776048628209043,False,10.0,False,2022-11-09,2022-11-11,2022-11-09,2022-11-11,2,4,2,4,-10.497569449812294,-10.497569449812294,True,True,True,True,False,True,False,2,19,5,3,2,19,1.285058013181482,66.71747404861068,1.285058013181482,66.71747404861068
