symbol,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,source_trusted
TQQQ,2021-10-28,35.808913134010695,36.42593765258789,32.16584186553955,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,44,,False,False,False,False,True
TQQQ,2021-10-29,35.542095793723156,36.964351654052734,32.50318117141724,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,45,,False,False,False,False,True
TQQQ,2021-11-01,37.11681050469281,37.32883834838867,32.95165576934814,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,46,,False,False,False,False,True
TQQQ,2021-11-02,37.17160519678727,37.82674789428711,33.37047033309936,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,47,,False,False,False,False,True
TQQQ,2021-11-03,37.96015343580874,39.027442932128906,33.82025537490845,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,48,,False,False,False,False,True
TQQQ,2021-11-04,39.410999639352305,40.48305130004883,34.30220184326172,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,49,,False,False,False,False,True
TQQQ,2021-11-05,41.08579450363176,40.633148193359375,34.81535739898682,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,50,,False,False,False,False,True
TQQQ,2021-11-08,40.618854342165726,40.46638488769531,35.353885078430174,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,51,,False,False,False,False,True
TQQQ,2021-11-09,40.797527370613295,39.632564544677734,35.86584968566895,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,52,,False,False,False,False,True
TQQQ,2021-11-10,38.76539912198587,37.89584732055664,36.25655326843262,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,53,,False,False,False,False,True
TQQQ,2021-11-11,38.77253777539873,38.20315933227539,36.57959804534912,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,54,,False,False,False,False,True
TQQQ,2021-11-12,38.5485970869848,39.415767669677734,36.933851623535155,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,55,,False,False,False,False,True
TQQQ,2021-11-15,39.76359729950116,39.40386199951172,37.239029502868654,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,56,,False,False,False,False,True
TQQQ,2021-11-16,39.139418152156125,40.21862030029297,37.54837608337402,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,57,,False,False,False,False,True
TQQQ,2021-11-17,40.31153467823417,40.26626968383789,37.865465354919436,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,58,,False,False,False,False,True
TQQQ,2021-11-18,40.899963467993814,41.49793243408203,38.213763046264646,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,59,,False,False,False,False,True
TQQQ,2021-11-19,42.03157039773854,42.20071792602539,38.64091567993164,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,60,,False,False,False,False,True
TQQQ,2021-11-22,42.712920497229106,40.73796463012695,38.944425392150876,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,61,,False,False,False,False,True
TQQQ,2021-11-23,40.36870240909422,40.18288040161133,39.203980445861816,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,62,,False,False,False,False,True
TQQQ,2021-11-24,39.38242145898471,40.55453109741211,39.46830101013184,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,63,,False,False,False,False,True
TQQQ,2021-11-26,39.7326214593185,38.31751251220703,39.562879753112796,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,64,,False,False,False,False,True
TQQQ,2021-11-29,39.594444490539864,40.69746780395508,39.74953556060791,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,65,,False,False,False,False,True
TQQQ,2021-11-30,40.423501146211194,38.94883728027344,39.83053550720215,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,66,,False,False,False,False,True
TQQQ,2021-12-01,40.2281449374372,36.950050354003906,39.78670063018799,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,67,,False,False,False,False,True
TQQQ,2021-12-02,36.54981812932935,37.645694732666016,39.717613220214844,False,False,False,False,False,False,False,True,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,68,,False,False,False,False,True
TQQQ,2021-12-03,38.11740218712696,35.75412368774414,39.48116683959961,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,69,,False,False,False,False,True
TQQQ,2021-12-06,35.87561934112143,36.5903205871582,39.27902545928955,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,70,,False,False,False,False,True
TQQQ,2021-12-07,38.53907336818811,39.88985824584961,39.25019912719726,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,71,,False,False,False,False,True
TQQQ,2021-12-08,39.99705811391975,40.44493865966797,39.29081783294678,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,72,,False,False,False,False,True
TQQQ,2021-12-09,40.05900109866516,38.69868850708008,39.33095989227295,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,73,,False,False,False,False,True
TQQQ,2021-12-10,39.49200655864251,39.897003173828125,39.41565208435058,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,74,,False,False,False,False,True
TQQQ,2021-12-13,39.89700285401686,38.18172073364258,39.35394973754883,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,75,,False,False,False,False,True
TQQQ,2021-12-14,36.716581593159816,37.04534530639648,39.236023902893066,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,76,,False,False,False,False,True
TQQQ,2021-12-15,36.916700824786254,39.496768951416016,39.19993133544922,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,77,,False,False,False,False,True
TQQQ,2021-12-16,39.787408762482805,36.48310852050781,39.010773277282716,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,78,,False,False,False,False,True
TQQQ,2021-12-17,35.45633075469364,35.92565155029297,38.73215923309326,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,79,,False,False,False,False,True
TQQQ,2021-12-20,34.54865353966458,34.8512077331543,38.36468372344971,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,80,,False,False,False,False,True
TQQQ,2021-12-21,35.77318598880856,37.181148529052734,38.186842918395996,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,81,,False,False,False,False,True
TQQQ,2021-12-22,37.064406503145285,38.50810241699219,38.10310401916504,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,82,,False,False,False,False,True
TQQQ,2021-12-23,38.63436335188338,39.42291641235352,38.04652328491211,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,83,,False,False,False,False,True
TQQQ,2021-12-27,39.80647311633833,41.30734634399414,38.196014976501466,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,84,,False,False,False,False,True
TQQQ,2021-12-28,41.63372822510882,40.82135391235352,38.202209281921384,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,85,,False,False,False,False,True
TQQQ,2021-12-29,40.811819412026075,40.75702667236328,38.29261875152588,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,86,,False,False,False,False,True
TQQQ,2021-12-30,40.68317421829434,40.375850677490234,38.4639087677002,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,87,,False,False,False,False,True
TQQQ,2021-12-31,40.17335409496457,39.62541580200195,38.56289482116699,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,88,,False,False,False,False,True
TQQQ,2022-01-03,39.982771665578255,40.768943786621094,38.81363582611084,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,89,,False,False,False,False,True
TQQQ,2022-01-04,40.93570420613635,39.18468475341797,38.94335403442383,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,90,,False,False,False,False,True
TQQQ,2022-01-05,38.684392930677035,35.58020782470703,38.7278715133667,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,91,,False,False,False,False,True
TQQQ,2022-01-06,35.02750520225911,35.4825325012207,38.47975120544434,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,92,,False,False,False,False,True
TQQQ,2022-01-07,35.472999975117624,34.32233428955078,38.26093349456787,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,93,,False,False,False,False,True
TQQQ,2022-01-10,32.959636222141235,34.4485969543457,37.98851318359375,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,94,,False,False,False,False,True
TQQQ,2022-01-11,34.16986092375439,35.96376419067383,37.87761535644531,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,95,,False,False,False,False,True
TQQQ,2022-01-12,36.68084725583457,36.3735237121582,37.8440242767334,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,96,,False,False,False,False,True
TQQQ,2022-01-13,36.74993031451402,33.73389434814453,37.555880546569824,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,97,,False,False,False,False,True
TQQQ,2022-01-14,32.91913461926709,34.243717193603516,37.44391098022461,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,98,,False,False,False,False,True
TQQQ,2022-01-18,32.633260805314194,31.77562141418457,37.23640947341919,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,99,,False,False,False,False,True
TQQQ,2022-01-19,32.09485047935484,30.67021369934082,37.02735977172851,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,100,,False,False,False,False,True
TQQQ,2022-01-20,31.45637772950751,29.48380470275879,36.642492580413816,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,101,,False,False,False,False,True
TQQQ,2022-01-21,28.883460403050968,27.00141334533691,36.06715812683105,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,102,,False,False,False,False,True
TQQQ,2022-01-24,25.65776622595976,27.392108917236328,35.4656177520752,False,True,False,False,False,False,True,False,0,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,103,,False,False,False,True,True
TQQQ,2022-01-25,25.80071632125625,25.37189483642578,34.66884517669678,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,True,False,False,False,True
TQQQ,2022-01-26,27.153880516125152,25.32424545288086,33.89398975372315,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-01-27,26.39629482568173,24.566659927368164,33.08447141647339,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-01-28,24.96689805983621,26.85847282409668,32.40860252380371,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-01-31,27.182468138548913,29.459983825683594,31.90033092498779,True,False,True,False,False,False,False,False,1,False,False,2022-01-31,,,0,False,False,False,True,False,False,False,False,False,False,False,True,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-01,29.741100895224044,30.022216796875,31.362994575500487,True,False,False,False,False,False,False,False,2,True,False,2022-01-31,,,1,False,False,False,True,False,False,False,False,False,False,False,True,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-02,31.07520625413334,30.732149124145508,30.940367794036867,True,False,False,False,False,False,False,False,3,True,False,2022-01-31,,,2,False,False,False,True,False,False,False,False,False,False,False,True,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-03,28.26405237397792,27.034767150878903,30.513095760345458,False,False,False,False,False,False,False,False,3,False,True,2022-01-31,,,3,False,False,False,True,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-04,27.096703077341655,27.968639373779297,30.13740110397339,False,False,False,False,False,False,False,False,3,False,True,2022-01-31,,,4,False,False,False,True,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-07,28.144937033769587,27.334941864013672,29.788031482696532,False,False,False,False,True,False,False,False,3,False,True,,2022-01-31,expired,,False,False,False,False,False,False,False,True,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-08,27.06334948859716,28.264047622680664,29.47880401611328,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-09,29.33133783650971,30.0174503326416,29.18148832321167,True,False,False,False,False,False,False,False,4,True,False,,,,,False,False,False,False,False,False,False,False,False,False,False,True,held,,,,TQQQ:2022-01-25,False,False,False,False,True
TQQQ,2022-02-10,28.259281973336833,28.02581214904785,28.764102745056153,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,TQQQ:2022-01-25,False,False,False,False,True
